Name	Reactants	SMARTS	Products
31_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[N&D2&v3&H1&+0&!R:8]>>[*:4](~[*:3]~[S&D2&v2&H0&+0&!R:2])~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:1]	Any;Any
31_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[N&D2&v3&H1&+0&!R:8]>>[*:4](~[*:3]~[S&D2&v2&H0&+0&!R:2])~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7].[N&D3&v3&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:1]	METHYL_ACCEPTOR_CoF;Any
3611_0	Any;Any	[c&D2&v4&H1&+0&R&z0:1]:[*:2](~[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4]):[c&D2&v4&H1&+0&R&z0:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1>>[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[c&D2&v4&H1&+0&R&z0:1]:[*:2](~[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4]):[c&D2&v4&H1&+0&R&z0:5]	Any;Any
3611_1	Any;NAD_CoF	[c&D2&v4&H1&+0&R&z0:1]:[*:2](~[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4]):[c&D2&v4&H1&+0&R&z0:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1>>[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:10](-[C&D3&v4&H1&+0&R&z2:11]2-[O&D2&v2&H0&+0&R:12]-[C&D3&v4&H1&+0&R&z1:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28](-[O&D1&v2&H1&+0&!R:29])-[C&D3&v4&H1&+0&R&z1:30]-2-[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1.[c&D2&v4&H1&+0&R&z0:1]:[*:2](~[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4]):[c&D2&v4&H1&+0&R&z0:5]	NADH_CoF;Any
8783_0	Any;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:24]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26]-1.[N&D1&v3&H2&+0&!R:27]-[O&D1&v2&H1&+0&!R:28]>>[N&D0&v3&H3&+0&!R:27].[O&D0&v2&H2&+0&!R:28].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:24]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z1:2]:1	NH3;WATER;Any
8783_1	NADH_CoF;Any	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z1:2]-[N&D3&v3&H0&+0&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23])-[C&D2&v4&H1&+0&R&z1:24]=[C&D2&v4&H1&+0&R&z0:25]-[C&D2&v4&H2&+0&R&z0:26]-1.[N&D1&v3&H2&+0&!R:27]-[O&D1&v2&H1&+0&!R:28]>>[N&D0&v3&H3&+0&!R:27].[O&D0&v2&H2&+0&!R:28].[c&D3&v4&H0&+0&R&z0:1]1:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z1:24]:[n&D3&v4&H0&+&R:3](-[C&D3&v4&H1&+0&R&z2:4]2-[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[C&D3&v4&H1&+0&R&z1:21]-[C&D3&v4&H1&+0&R&z1:22]-2-[O&D1&v2&H1&+0&!R:23]):[c&D2&v4&H1&+0&R&z1:2]:1	NH3;WATER;NAD_CoF
4463_0	Any;PPI;PPI	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z0:2]=[C&D2&v4&H1&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z0:4]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z0:6]=[C&D2&v4&H1&+0&!R&z0:7]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[O&D1&v2&H0&+0&!R:28]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36].[O&D1&v2&H0&+0&!R:37]=[P&D4&v5&H0&+0&!R:38](-[O&D1&v2&H1&+0&!R:39])(-[O&D1&v2&H1&+0&!R:40])-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45]>>[C&D1&v4&H2&+0&!R&z0:5]=[C&D3&v4&H0&+0&!R&z0:6]-[C&D2&v4&H2&+0&!R&z0:7]-[C&D2&v4&H2&+0&!R&z1:8]-[O&D2&v2&H0&+0&!R:30]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D2&v2&H0&+0&!R:32]-[P&D4&v5&H0&+0&!R:33](=[O&D1&v2&H0&+0&!R:34])(-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36].[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H2&+0&!R&z1:4]-[O&D2&v2&H0&+0&!R:39]-[P&D4&v5&H0&+0&!R:38](=[O&D1&v2&H0&+0&!R:37])(-[O&D1&v2&H1&+0&!R:40])-[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D1&v2&H1&+0&!R:45].[C&D1&v4&H3&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z0:10]=[C&D2&v4&H1&+0&!R&z0:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[P&D4&v5&H0&+0&!R:22](-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	Any;Any;Any
2357_0	Any;Any	[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&R:3].[O&D1&v2&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15]>>([C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15].[O&D1&v2&H1&+0&!R:3])	Any
9646_0	WATER;Any;Any	[O&D0&v2&H2&+0&!R:1].[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20]~[C&D3&v4&H1&+0&R&z1:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:1>>[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20]~[C&D3&v4&H1&+0&R&z1:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[O&D1&v2&H0&+0&!R:1].[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:1	Any;O2;Any
9646_1	WATER;NAD_CoF;Any	[O&D0&v2&H2&+0&!R:1].[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20]~[C&D3&v4&H1&+0&R&z1:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:30]:1.[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z1:34](-[O&D1&v2&H1&+0&!R:35]):[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:1>>[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:30]-[N&D3&v3&H0&+0&R:6](-[C&D3&v4&H1&+0&R&z2:7]2-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20]~[C&D3&v4&H1&+0&R&z1:21]~[*:22]~[*:23](~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])-[C&D3&v4&H1&+0&R&z1:26](-[O&D1&v2&H1&+0&!R:27])-[C&D3&v4&H1&+0&R&z1:28]-2-[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[O&D1&v2&H0&+0&!R:1].[c&D3&v4&H0&+0&R&z0:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D2&v4&H1&+0&R&z0:38]:1	NADH_CoF;O2;Any
2892_0	Any;Any	[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[c&D3&v4&H0&+0&R&z1:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D3&v4&H0&+0&R&z0:13]:1-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D3&v4&H0&+0&!R&z1:2](-[O&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z1:9]1-[C&D2&v4&H1&+0&R&z0:10]=[C&D2&v4&H1&+0&R&z0:11]-[C&D2&v4&H1&+0&R&z0:12]=[C&D3&v4&H0&+0&R&z0:13](-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:8]-1-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]	Any
10169_0	Any;WATER;O2	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H1&+0&R&z1:2].[O&D0&v2&H2&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]>>[N&D0&v3&H3&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&R&z1:2].[O&D1&v2&H1&+0&!R:4]-[O&D1&v2&H1&+0&!R:5]	NH3;Any;H2O2
7027_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]1~[O&D2&v2&H0&+0&R:17]~[*:18]~1~[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[C&D3&v4&H0&+0&!R&z1:21]=[O&D1&v2&H0&+0&!R:22].[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:24]-[N&D3&v3&H0&+0&R:25](-[C&D3&v4&H1&+0&R&z2:26]2-[O&D2&v2&H0&+0&R:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H1&+0&R&z1:43]-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:46]=[C&D2&v4&H1&+0&R&z0:47]-[C&D2&v4&H2&+0&R&z0:48]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]1~[O&D2&v2&H0&+0&R:17]~[*:18]~1~[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[C&D3&v4&H1&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:22].[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z1:46]:[n&D3&v4&H0&+&R:25](-[C&D3&v4&H1&+0&R&z2:26]2-[O&D2&v2&H0&+0&R:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H1&+0&R&z1:43]-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:24]:1	Any;Any
7027_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]1~[O&D2&v2&H0&+0&R:17]~[*:18]~1~[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[C&D3&v4&H0&+0&!R&z1:21]=[O&D1&v2&H0&+0&!R:22].[C&D3&v4&H0&+0&R&z0:23]1=[C&D2&v4&H1&+0&R&z1:24]-[N&D3&v3&H0&+0&R:25](-[C&D3&v4&H1&+0&R&z2:26]2-[O&D2&v2&H0&+0&R:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H1&+0&R&z1:43]-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45])-[C&D2&v4&H1&+0&R&z1:46]=[C&D2&v4&H1&+0&R&z0:47]-[C&D2&v4&H2&+0&R&z0:48]-1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]1~[O&D2&v2&H0&+0&R:17]~[*:18]~1~[C&D2&v4&H1&+0&!R&z0:19]~[*:20]~[C&D3&v4&H1&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:22].[c&D3&v4&H0&+0&R&z0:23]1:[c&D2&v4&H1&+0&R&z0:48]:[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z1:46]:[n&D3&v4&H0&+&R:25](-[C&D3&v4&H1&+0&R&z2:26]2-[O&D2&v2&H0&+0&R:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[O&D1&v2&H1&+0&!R:42])~[C&D3&v4&H1&+0&R&z1:43]-[C&D3&v4&H1&+0&R&z1:44]-2-[O&D1&v2&H1&+0&!R:45]):[c&D2&v4&H1&+0&R&z1:24]:1	Any;NAD_CoF
5792_0	Any;WATER	[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H1&+0&!R&z1:5]=[C&D3&v4&H0&+0&R&z0:6](~[*:7]~[O&D2&v2&H0&+0&R:8])-[C&D3&v4&H1&+0&R&z0:9])-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H0&+0&R&z2:11]-1=[O&D1&v2&H0&+0&!R:12].[O&D0&v2&H2&+0&!R:13]>>[C&D3&v4&H0&+0&R&z0:1]1=[C&D2&v4&H1&+0&R&z0:2]-[C&D3&v4&H1&+0&R&z2:3](-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H0&+0&R&z2:11]-1=[O&D1&v2&H0&+0&!R:12].[O&D2&v2&H0&+0&R:8]~[*:7]~[C&D3&v4&H0&+0&R&z0:6](=[C&D2&v4&H1&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&R&z0:9]	Any;Any
