id,smarts,rc_plus_0_id
1776,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]~[*:6]~[*:7]~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36].[O&D0&v2&H2&+0&!R:37]>>[*:17](~[*:18]~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[P&D4&v5&H0&+0&!R:34](-[O&D1&v2&H1&+0&!R:35])-[O&D1&v2&H1&+0&!R:36])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:14]~[*:13]~[*:12]~[*:11]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:8]~[*:7]~[*:6]~[S&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:37],703
1777,[*:1]12~[C&D2&v4&H1&+0&R&z0:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[*:5](~[O&D1&v2&H0&+0&!R:6])~[N&D3&v3&H0&+0&R:7](~[*:8]~[*:9]~[*:10]3:[*:11]:[n&D2&v3&H1&+0&R:12]:[c&D2&v4&H1&+0&R&z2:13]:[n&D2&v3&H0&+0&R:14]:3)~[*:15]~1(~[N&D2&v3&H1&+0&R:16])~[N&D3&v3&H0&+0&R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]:[*:20]~2:[c&D2&v4&H1&+0&R&z0:21].[C&D1&v4&H3&+0&!R&z1:22]-[S&D3&v3&H0&+&!R:23](~[*:24]~[*:25]~[*:26](~[N&D1&v3&H2&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:36]>>[*:32](~[*:31]~[S&D2&v2&H0&+0&!R:23]~[*:24]~[*:25]~[*:26](~[N&D1&v3&H2&+0&!R:27])~[*:28](~[O&D1&v2&H0&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:33](~[O&D1&v2&H1&+0&!R:36])~[*:34]~[O&D1&v2&H1&+0&!R:35].[*:1]12~[C&D2&v4&H1&+0&R&z0:2]~[*:3](~[O&D1&v2&H1&+0&!R:4])~[*:5](~[O&D1&v2&H0&+0&!R:6])~[N&D3&v3&H0&+0&R:7](~[*:8]~[*:9]~[*:10]3:[*:11]:[n&D2&v3&H1&+0&R:12]:[c&D2&v4&H1&+0&R&z2:13]:[n&D2&v3&H0&+0&R:14]:3)~[*:15]~1(~[N&D2&v3&H1&+0&R:16])~[N&D3&v3&H0&+0&R:17](-[O&D2&v2&H0&+0&!R:18]-[C&D1&v4&H3&+0&!R&z1:22])~[*:19]:[*:20]~2:[c&D2&v4&H1&+0&R&z0:21],563
1778,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[O&D1&v2&H1&+0&!R:14].[*:15]12~[C&D2&v4&H1&+0&R&z0:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[N&D3&v3&H0&+0&R:21](~[*:22]~[*:23]~[*:24]3:[*:25]:[n&D2&v3&H1&+0&R:26]:[c&D2&v4&H1&+0&R&z2:27]:[n&D2&v3&H0&+0&R:28]:3)~[*:29]~1(~[N&D2&v3&H1&+0&R:30])~[N&D3&v3&H0&+0&R:31](-[O&D2&v2&H0&+0&!R:32]-[C&D1&v4&H3&+0&!R&z1:33])~[*:34]:[*:35]~2:[c&D2&v4&H1&+0&R&z0:36]>>[*:15]12~[C&D2&v4&H1&+0&R&z0:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[N&D3&v3&H0&+0&R:21](~[*:22]~[*:23]~[*:24]3:[*:25]:[n&D2&v3&H1&+0&R:26]:[c&D2&v4&H1&+0&R&z2:27]:[n&D2&v3&H0&+0&R:28]:3)~[*:29]~1(~[N&D2&v3&H1&+0&R:30])~[N&D3&v3&H0&+0&R:31](-[O&D1&v2&H1&+0&!R:32])~[*:34]:[*:35]~2:[c&D2&v4&H1&+0&R&z0:36].[C&D1&v4&H3&+0&!R&z1:33]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6](~[N&D1&v3&H2&+0&!R:7])~[*:8](~[O&D1&v2&H0&+0&!R:9])~[O&D1&v2&H1&+0&!R:10])~[*:2]~[*:1]~[*:11](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:12],796
1779,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[S&D1&v2&H1&+0&!R:32].[*:33](~[O&D1&v2&H0&+0&!R:34])~[N&D3&v3&H0&+0&R:35]-[C&D3&v4&H1&+0&R&z2:36]-[N&D3&v3&H0&+0&R:37](-[C&D3&v4&H0&+0&!R&z2:38]=[O&D1&v2&H0&+0&!R:39])-[c&D3&v4&H0&+0&R&z1:40]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z0:44]:[*:45]:1>>[*:33](~[O&D1&v2&H0&+0&!R:34])~[N&D3&v3&H0&+0&R:35]-[C&D3&v4&H1&+0&R&z2:36]-[N&D2&v3&H1&+0&R:37]-[c&D3&v4&H0&+0&R&z1:40]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:[c&D2&v4&H1&+0&R&z0:44]:[*:45]:1.[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:39])-[S&D2&v2&H0&+0&!R:32]~[*:31]~[*:30]~[*:29]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[P&D4&v5&H0&+0&!R:18](-[O&D1&v2&H1&+0&!R:19])-[O&D1&v2&H1&+0&!R:20],124
1780,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[N&D2&v3&H1&+0&!R:6]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[P&D4&v5&H0&+0&!R:32](-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34].[N&D3&v3&H0&+0&R:35]~[*:36]~[N&D2&v3&H1&+0&R:37]-[c&D3&v4&H0&+0&R&z1:38]1:[c&D2&v4&H1&+0&R&z0:39]:[*:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[*:43]:1>>[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~[P&D4&v5&H0&+0&!R:32](-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:34])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:12]~[*:11]~[*:10]~[*:9]~[*:7](~[O&D1&v2&H0&+0&!R:8])~[N&D2&v3&H1&+0&!R:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[N&D3&v3&H0&+0&R:35]~[*:36]~[N&D3&v3&H0&+0&R:37](-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2])-[c&D3&v4&H0&+0&R&z1:38]1:[c&D2&v4&H1&+0&R&z0:39]:[*:40]:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:42]:[*:43]:1,347
1781,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z1:11]:[n&D3&v4&H0&+&R:12](~[*:13]2~[O&D2&v2&H0&+0&R:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[P&D4&v5&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:39]:1.[O&D0&v2&H2&+0&!R:40].[O&D0&v2&H2&+0&!R:41]>>[C&D1&v4&H3&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[C&D3&v4&H0&+0&R&z0:8]1=[C&D2&v4&H1&+0&R&z1:39]-[N&D3&v3&H0&+0&R:12](~[*:13]2~[O&D2&v2&H0&+0&R:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[P&D4&v5&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:11]=[C&D2&v4&H1&+0&R&z0:10]-[C&D2&v4&H2&+0&R&z0:9]-1.[O&D1&v2&H0&+0&!R:41]=[O&D1&v2&H0&+0&!R:40],707
1782,[O&D1&v2&H0&+0&!R:1]=[P&D4&v5&H0&+0&!R:2](-[O&D1&v2&H1&+0&!R:3])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z1:11]1:[c&D3&v4&H0&+0&R&z0:12](-[C&D2&v4&H2&+0&!R&z0:13]-[C&D2&v4&H1&+0&!R&z0:14]=[C&D3&v4&H0&+0&!R&z0:15]):[c&D3&v4&H0&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17]):[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z0:20]:1>>[C&D3&v4&H0&+0&!R&z0:15]=[C&D2&v4&H1&+0&!R&z0:14]-[C&D2&v4&H2&+0&!R&z1:13]-[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:2](=[O&D1&v2&H0&+0&!R:1])(-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[P&D4&v5&H0&+0&!R:6](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:8])-[O&D1&v2&H1&+0&!R:9].[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z1:11]1:[c&D2&v4&H1&+0&R&z0:12]:[c&D3&v4&H0&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17]):[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z0:20]:1,668
1783,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3]-[c&D3&v4&H0&+0&R&z1:4]1:[n&D2&v3&H1&+0&R:5]:[c&D3&v4&H0&+0&R&z1:6]2:[*:7](:[*:8](:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:2:[c&D3&v4&H0&+0&R&z0:12]:1-[C&D2&v4&H2&+0&!R&z0:13]-[C&D3&v4&H1&+0&R&z1:14](-[N&D2&v3&H1&+0&R:15]-[C&D3&v4&H0&+0&R&z2:16]=[O&D1&v2&H0&+0&!R:17])-[C&D3&v4&H0&+0&R&z2:18]=[O&D1&v2&H0&+0&!R:19])~[O&D2&v2&H0&+0&R:20])~[*:21]~[C&D2&v4&H1&+0&R&z0:22].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[C&D3&v4&H0&+0&R&z0:26]1=[C&D2&v4&H1&+0&R&z1:27]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54])-[C&D2&v4&H1&+0&R&z1:55]=[C&D2&v4&H1&+0&R&z0:56]-[C&D2&v4&H2&+0&R&z0:57]-1.[O&D1&v2&H0&+0&!R:58]=[O&D1&v2&H0&+0&!R:59]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3]-[C&D4&v4&H0&+0&R&z2:4]12-[N&D2&v3&H1&+0&R:5]-[c&D3&v4&H0&+0&R&z1:6]3:[c&D3&v4&H0&+0&R&z0:11](:[c&D2&v4&H1&+0&R&z0:10]:[c&D2&v4&H1&+0&R&z0:9]:[*:8](:[*:7]:3~[*:21]~[C&D2&v4&H1&+0&R&z0:22])~[O&D2&v2&H0&+0&R:20])-[C&D4&v4&H0&+0&R&z1:12]-1(-[O&D1&v2&H1&+0&!R:58])-[C&D2&v4&H2&+0&R&z0:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H0&+0&R&z2:18]=[O&D1&v2&H0&+0&!R:19])-[N&D3&v3&H0&+0&R:15]-2-[C&D3&v4&H0&+0&R&z2:16]=[O&D1&v2&H0&+0&!R:17].[N&D1&v3&H2&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])-[c&D3&v4&H0&+0&R&z0:26]1:[c&D2&v4&H1&+0&R&z0:57]:[c&D2&v4&H1&+0&R&z0:56]:[c&D2&v4&H1&+0&R&z1:55]:[n&D3&v4&H0&+&R:28](~[*:29]2~[O&D2&v2&H0&+0&R:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[*:46]~[P&D4&v5&H0&+0&!R:47](-[O&D1&v2&H1&+0&!R:48])-[O&D1&v2&H1&+0&!R:49])~[O&D1&v2&H1&+0&!R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~2~[O&D1&v2&H1&+0&!R:54]):[c&D2&v4&H1&+0&R&z1:27]:1.[O&D0&v2&H2&+0&!R:59],684
1784,[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z1:14]1:[c&D2&v4&H1&+0&R&z0:15]:[c&D3&v4&H0&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17]):[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z0:20]:1>>[O&D1&v2&H0&+0&!R:6]=[P&D4&v5&H0&+0&!R:5](-[O&D1&v2&H1&+0&!R:4])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12].[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z1:14]1:[c&D3&v4&H0&+0&R&z0:15](-[C&D2&v4&H2&+0&!R&z0:3]-[C&D2&v4&H1&+0&!R&z0:2]=[C&D3&v4&H0&+0&!R&z0:1]):[c&D3&v4&H0&+0&R&z1:16](-[O&D1&v2&H1&+0&!R:17]):[c&D2&v4&H1&+0&R&z0:18]:[c&D2&v4&H1&+0&R&z0:19]:[c&D3&v4&H0&+0&R&z0:20]:1,355
1785,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D1&v4&H3&+0&!R&z0:5])-[c&D3&v4&H0&+0&R&z1:6]1:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z0:11]:1~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[O&D1&v2&H0&+0&!R:18].[O&D1&v2&H0&+0&!R:19]=[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z1:6]:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10]:1.[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:5])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:20](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:22])-[O&D2&v2&H0&+0&!R:23]-[P&D4&v5&H0&+0&!R:24](=[O&D1&v2&H0&+0&!R:25])(-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27],45
1786,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D1&v4&H3&+0&!R&z0:5])-[c&D3&v4&H0&+0&R&z1:6]1:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10](:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]):[c&D3&v4&H0&+0&R&z0:13]:1-[C&D3&v4&H0&+0&R&z0:14]1=[C&D3&v4&H0&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:19](~[*:20]:[c&D2&v4&H1&+0&R&z1:21]:[n&D2&v3&H1&+0&R:22])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:25]~1~[O&D1&v2&H0&+0&!R:26].[O&D1&v2&H0&+0&!R:27]=[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35]>>[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:5])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:29]-[P&D4&v5&H0&+0&!R:28](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:32](=[O&D1&v2&H0&+0&!R:33])(-[O&D1&v2&H1&+0&!R:34])-[O&D1&v2&H1&+0&!R:35].[O&D1&v2&H0&+0&!R:26]~[*:25]1~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:19](~[*:20]:[c&D2&v4&H1&+0&R&z1:21]:[n&D2&v3&H1&+0&R:22])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[C&D3&v4&H0&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])=[C&D3&v4&H0&+0&R&z0:14]~1-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z1:6]:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10]:1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12],45
1787,[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D4&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:4])(-[C&D1&v4&H3&+0&!R&z0:5])-[c&D3&v4&H0&+0&R&z1:6]1:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10](:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]):[c&D3&v4&H0&+0&R&z0:13]:1.[O&D1&v2&H0&+0&!R:14]=[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22]>>[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z0:3](-[C&D1&v4&H3&+0&!R&z0:5])=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:15](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:17])-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D1&v2&H1&+0&!R:22].[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z1:6]:[n&D2&v3&H1&+0&R:7]:[c&D3&v4&H0&+0&R&z1:8](:[c&D2&v4&H1&+0&R&z0:9]):[c&D3&v4&H0&+0&R&z0:10]:1:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12],45
