Name	Reactants	SMARTS	Products
5284_1	Any;NAD_CoF	[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31].[c&D3&v4&H0&+0&R&z0:32]1:[c&D2&v4&H1&+0&R&z0:33]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:36](-[C&D3&v4&H1&+0&R&z2:37]2-[O&D2&v2&H0&+0&R:38]-[C&D3&v4&H1&+0&R&z1:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[C&D3&v4&H1&+0&R&z1:51]-[O&D2&v2&H0&+0&!R:52]-[P&D4&v5&H0&+0&!R:53](-[O&D1&v2&H1&+0&!R:54])-[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])-[C&D3&v4&H1&+0&R&z1:57](-[O&D1&v2&H1&+0&!R:58])-[C&D3&v4&H1&+0&R&z1:59]-2-[O&D1&v2&H1&+0&!R:60]):[c&D2&v4&H1&+0&R&z1:61]:1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[S&D2&v2&H0&+0&!R:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])~[*:28]~[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31].[C&D3&v4&H0&+0&R&z0:32]1=[C&D2&v4&H1&+0&R&z1:61]-[N&D3&v3&H0&+0&R:36](-[C&D3&v4&H1&+0&R&z2:37]2-[O&D2&v2&H0&+0&R:38]-[C&D3&v4&H1&+0&R&z1:39](~[*:40]~[*:41]~[*:42](~[O&D1&v2&H1&+0&!R:43])~[*:44]~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48]~[*:49]~[*:50](~[C&D3&v4&H1&+0&R&z1:51]-[O&D2&v2&H0&+0&!R:52]-[P&D4&v5&H0&+0&!R:53](-[O&D1&v2&H1&+0&!R:54])-[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:56])-[C&D3&v4&H1&+0&R&z1:57](-[O&D1&v2&H1&+0&!R:58])-[C&D3&v4&H1&+0&R&z1:59]-2-[O&D1&v2&H1&+0&!R:60])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:33]-1	Any;NADH_CoF
11726_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D4&v4&H0&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])(-[C&D2&v4&H2&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30]>>[*:1](~[O&D1&v2&H1&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D4&v4&H0&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])(-[C&D2&v4&H2&+0&!R&z1:10]-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:21])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30]	Any;Any
11726_1	Any;PHOSPHATE_DONOR_CoF	[*:1](~[O&D1&v2&H1&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D4&v4&H0&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])(-[C&D2&v4&H2&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:21])-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30]>>[*:1](~[O&D1&v2&H1&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]-[C&D4&v4&H0&+0&R&z2:8](-[O&D1&v2&H1&+0&!R:9])(-[C&D2&v4&H2&+0&!R&z1:10]-[O&D2&v2&H0&+0&!R:22]-[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:16](-[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[P&D4&v5&H0&+0&!R:19](=[O&D1&v2&H0&+0&!R:20])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:21])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30]	Any;PHOSPHATE_ACCEPTOR_CoF
4536_0	Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[S&D2&v2&H0&+0&!R:27]-[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[C&D2&v4&H2&+0&!R&z0:30]-[C&D3&v4&H1&+0&!R&z1:31](-[O&D1&v2&H1&+0&!R:32])~[*:33]1:[c&D2&v4&H1&+0&R&z0:34]:[*:35]:[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D3&v4&H0&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z0:40]:1>>[C&D1&v4&H3&+0&!R&z0:30]-[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[S&D2&v2&H0&+0&!R:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[O&D1&v2&H0&+0&!R:32]=[C&D2&v4&H1&+0&!R&z1:31]~[*:33]1:[c&D2&v4&H1&+0&R&z0:34]:[*:35]:[c&D3&v4&H0&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:37]):[c&D3&v4&H0&+0&R&z1:38](-[O&D1&v2&H1&+0&!R:39]):[c&D2&v4&H1&+0&R&z0:40]:1	ACETYL-COA;Any
3004_0	Any;WATER;Any	[C&D3&v4&H0&+0&!R&z0:1](=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[*:9]1~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[C&D3&v4&H1&+0&R&z1:19]~1-[O&D1&v2&H1&+0&!R:20])-[C&D2&v4&H2&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:22].[O&D0&v2&H2&+0&!R:23].[c&D3&v4&H0&+0&R&z0:24]1:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:27]:[n&D3&v4&H0&+&R:28](-[C&D3&v4&H1&+0&R&z2:29]2-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[C&D3&v4&H1&+0&R&z1:43]-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49](-[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51]-2-[O&D1&v2&H1&+0&!R:52]):[c&D2&v4&H1&+0&R&z1:53]:1>>[C&D1&v4&H3&+0&!R&z0:21]-[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[*:9]1~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[C&D3&v4&H1&+0&R&z1:19]~1-[O&D1&v2&H1&+0&!R:20].[C&D3&v4&H0&+0&R&z0:24]1=[C&D2&v4&H1&+0&R&z1:53]-[N&D3&v3&H0&+0&R:28](-[C&D3&v4&H1&+0&R&z2:29]2-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[C&D3&v4&H1&+0&R&z1:43]-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49](-[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51]-2-[O&D1&v2&H1&+0&!R:52])-[C&D2&v4&H1&+0&R&z1:27]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:25]-1.[O&D1&v2&H0&+0&!R:22]=[O&D1&v2&H0&+0&!R:23]	Any;Any;O2
3004_1	Any;WATER;NAD_CoF	[C&D3&v4&H0&+0&!R&z0:1](=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[*:9]1~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[C&D3&v4&H1&+0&R&z1:19]~1-[O&D1&v2&H1&+0&!R:20])-[C&D2&v4&H2&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:22].[O&D0&v2&H2&+0&!R:23].[c&D3&v4&H0&+0&R&z0:24]1:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:27]:[n&D3&v4&H0&+&R:28](-[C&D3&v4&H1&+0&R&z2:29]2-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[C&D3&v4&H1&+0&R&z1:43]-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49](-[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51]-2-[O&D1&v2&H1&+0&!R:52]):[c&D2&v4&H1&+0&R&z1:53]:1>>[C&D1&v4&H3&+0&!R&z0:21]-[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]:[*:6]:[*:7]:[*:8]~[*:9]1~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[O&D1&v2&H1&+0&!R:16])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[C&D3&v4&H1&+0&R&z1:19]~1-[O&D1&v2&H1&+0&!R:20].[C&D3&v4&H0&+0&R&z0:24]1=[C&D2&v4&H1&+0&R&z1:53]-[N&D3&v3&H0&+0&R:28](-[C&D3&v4&H1&+0&R&z2:29]2-[O&D2&v2&H0&+0&R:30]-[C&D3&v4&H1&+0&R&z1:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[*:42](~[C&D3&v4&H1&+0&R&z1:43]-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](-[O&D1&v2&H1&+0&!R:46])-[O&D1&v2&H1&+0&!R:47])~[O&D1&v2&H1&+0&!R:48])-[C&D3&v4&H1&+0&R&z1:49](-[O&D1&v2&H1&+0&!R:50])-[C&D3&v4&H1&+0&R&z1:51]-2-[O&D1&v2&H1&+0&!R:52])-[C&D2&v4&H1&+0&R&z1:27]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:25]-1.[O&D1&v2&H0&+0&!R:22]=[O&D1&v2&H0&+0&!R:23]	Any;NADH_CoF;O2
4837_0	Any;Any	[C&D2&v4&H2&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])(-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D2&v2&H0&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:12]-[C&D3&v4&H1&+0&!R&z1:13](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z1:15]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[O&D1&v2&H0&+0&!R:4]=[P&D4&v5&H0&+0&!R:3](-[O&D1&v2&H1&+0&!R:2])(-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:7](=[O&D1&v2&H0&+0&!R:8])(-[O&D1&v2&H1&+0&!R:9])-[O&D1&v2&H1&+0&!R:10].[O&D2&v2&H0&+0&!R:11]-[C&D2&v4&H2&+0&!R&z1:12]-[C&D3&v4&H1&+0&!R&z1:13](-[C&D2&v4&H2&+0&!R&z1:15]-[O&D2&v2&H0&+0&!R:16]-[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:19])-[O&D2&v2&H0&+0&!R:14]-[C&D2&v4&H2&+0&!R&z1:1]	PPI;Any
4292_0	CoA;Any;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[S&D1&v2&H1&+0&!R:27].[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H1&+0&R&z1:34](-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](=[O&D1&v2&H0&+0&!R:46])(-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[C&D3&v4&H1&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[S&D2&v2&H0&+0&!R:27]-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])~[*:30]~[*:28]~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z1:34](-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:39])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[C&D3&v4&H1&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52].[O&D1&v2&H0&+0&!R:42]=[P&D4&v5&H0&+0&!R:41](-[O&D1&v2&H1&+0&!R:40])(-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](=[O&D1&v2&H0&+0&!R:46])(-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48]	Any;Any;PPI
4292_1	CoA;Any;PYROPHOSPHATE_DONOR_CoF	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[S&D1&v2&H1&+0&!R:27].[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[O&D1&v2&H1&+0&!R:33].[C&D3&v4&H1&+0&R&z1:34](-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:39])-[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](=[O&D1&v2&H0&+0&!R:46])(-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[C&D3&v4&H1&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11](~[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])~[*:14]~[P&D4&v5&H0&+0&!R:15](-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[S&D2&v2&H0&+0&!R:27]-[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])~[*:30]~[*:28]~[O&D1&v2&H1&+0&!R:29].[C&D3&v4&H1&+0&R&z1:34](-[C&D2&v4&H2&+0&!R&z1:35]-[O&D2&v2&H0&+0&!R:36]-[P&D4&v5&H0&+0&!R:37](=[O&D1&v2&H0&+0&!R:38])(-[O&D1&v2&H1&+0&!R:33])-[O&D1&v2&H1&+0&!R:39])~[*:49](~[O&D1&v2&H1&+0&!R:50])~[C&D3&v4&H1&+0&R&z1:51]-[O&D1&v2&H1&+0&!R:52].[O&D1&v2&H0&+0&!R:42]=[P&D4&v5&H0&+0&!R:41](-[O&D1&v2&H1&+0&!R:40])(-[O&D1&v2&H1&+0&!R:43])-[O&D2&v2&H0&+0&!R:44]-[P&D4&v5&H0&+0&!R:45](=[O&D1&v2&H0&+0&!R:46])(-[O&D1&v2&H1&+0&!R:47])-[O&D1&v2&H1&+0&!R:48]	Any;PYROPHOSPHATE_ACCEPTOR_CoF;PPI
6870_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[O&D1&v2&H1&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:4]-[C&D2&v4&H2&+0&!R&z1:5]-[C&D3&v4&H1&+0&!R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9].[O&D0&v2&H2&+0&!R:3]	Any;WATER
