Name	Reactants	SMARTS	Products
4309_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H0&+0&!R:45]>>[C&D3&v4&H0&+0&!R&z1:34](=[O&D1&v2&H0&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H0&+0&!R:45].[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1	Any;Any
4309_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[C&D3&v4&H1&+0&!R&z1:34](-[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H0&+0&!R:45]>>[C&D3&v4&H0&+0&!R&z1:34](=[O&D1&v2&H0&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[O&D1&v2&H0&+0&!R:45].[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1	Any;NADH_CoF
7753_0	Any;WATER;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D0&v2&H2&+0&!R:34].[O&D1&v2&H0&+0&!R:35]=[C&D2&v4&H1&+0&!R&z1:36]-[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[*:40](~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z2:36](-[O&D1&v2&H1&+0&!R:34])-[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[*:40](~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:1	Any;Any
7753_1	NAD_CoF;WATER;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D0&v2&H2&+0&!R:34].[O&D1&v2&H0&+0&!R:35]=[C&D2&v4&H1&+0&!R&z1:36]-[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[*:40](~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:1>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.[O&D1&v2&H0&+0&!R:35]=[C&D3&v4&H0&+0&!R&z2:36](-[O&D1&v2&H1&+0&!R:34])-[c&D3&v4&H0&+0&R&z0:37]1:[c&D2&v4&H1&+0&R&z0:38]:[c&D2&v4&H1&+0&R&z0:39]:[*:40](~[O&D1&v2&H1&+0&!R:41]):[c&D2&v4&H1&+0&R&z0:42]:[c&D2&v4&H1&+0&R&z0:43]:1	NADH_CoF;Any
3355_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H0&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H0&+0&!R:23]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:21]~[*:20](~[*:22]~[O&D1&v2&H0&+0&!R:23])~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[C&D3&v4&H0&+0&!R&z0:14]	Any;Any
3355_1	METHYL_DONOR_CoF;Any	[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H0&+0&!R&z0:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H0&+0&!R:23]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:21]~[*:20](~[*:22]~[O&D1&v2&H0&+0&!R:23])~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[C&D3&v4&H0&+0&!R&z0:14]	METHYL_ACCEPTOR_CoF;Any
3972_0	Any;Any	[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3])=[C&D2&v4&H1&+0&!R&z0:4]~[*:5]~[*:6]~[C&D3&v4&H1&+0&!R&z0:7](-[C&D1&v4&H3&+0&!R&z0:8])-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12]-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:16]:[n&D3&v4&H0&+&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[O&D1&v2&H1&+0&!R:43]):[c&D2&v4&H1&+0&R&z1:44]:1>>[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3])=[C&D2&v4&H1&+0&!R&z0:4]~[*:5]~[*:6]~[C&D3&v4&H0&+0&!R&z0:7](-[C&D1&v4&H3&+0&!R&z0:8])=[C&D2&v4&H1&+0&!R&z0:9]-[C&D2&v4&H1&+0&!R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12]-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:44]-[N&D3&v3&H0&+0&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[O&D1&v2&H1&+0&!R:43])-[C&D2&v4&H1&+0&R&z1:16]=[C&D2&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:14]-1	Any;Any
3972_1	Any;NAD_CoF	[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3])=[C&D2&v4&H1&+0&!R&z0:4]~[*:5]~[*:6]~[C&D3&v4&H1&+0&!R&z0:7](-[C&D1&v4&H3&+0&!R&z0:8])-[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z1:10]-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12]-[c&D3&v4&H0&+0&R&z0:13]1:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z1:16]:[n&D3&v4&H0&+&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[O&D1&v2&H1&+0&!R:43]):[c&D2&v4&H1&+0&R&z1:44]:1>>[C&D3&v4&H0&+0&!R&z0:1](-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3])=[C&D2&v4&H1&+0&!R&z0:4]~[*:5]~[*:6]~[C&D3&v4&H0&+0&!R&z0:7](-[C&D1&v4&H3&+0&!R&z0:8])=[C&D2&v4&H1&+0&!R&z0:9]-[C&D2&v4&H1&+0&!R&z1:10]=[O&D1&v2&H0&+0&!R:11].[C&D3&v4&H0&+0&!R&z2:12]-[C&D3&v4&H0&+0&R&z0:13]1=[C&D2&v4&H1&+0&R&z1:44]-[N&D3&v3&H0&+0&R:17](~[*:18]2~[*:19]~[*:20](~[*:21]~[*:22]~[*:23](~[O&D1&v2&H0&+0&!R:24])(~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])(~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[O&D1&v2&H1&+0&!R:43])-[C&D2&v4&H1&+0&R&z1:16]=[C&D2&v4&H1&+0&R&z0:15]-[C&D2&v4&H2&+0&R&z0:14]-1	Any;NADH_CoF
7811_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H1&+0&!R:34]-[C&D3&v4&H1&+0&R&z1:35]-[C&D3&v4&H1&+0&R&z1:36](~[*:37](~[C&D3&v4&H1&+0&R&z2:38](-[O&D2&v2&H0&+0&R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.([O&D1&v2&H0&+0&!R:40]=[C&D3&v4&H0&+0&R&z2:38]1-[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z1:35]-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:42])~[*:37]~1~[O&D1&v2&H1&+0&!R:41].[O&D1&v2&H1&+0&!R:39])	Any;Any
7811_1	NAD_CoF;Any	[C&D3&v4&H0&+0&!R&z2:1]-[c&D3&v4&H0&+0&R&z0:2]1:[c&D2&v4&H1&+0&R&z0:3]:[c&D2&v4&H1&+0&R&z0:4]:[c&D2&v4&H1&+0&R&z1:5]:[n&D3&v4&H0&+&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:33]:1.[O&D1&v2&H1&+0&!R:34]-[C&D3&v4&H1&+0&R&z1:35]-[C&D3&v4&H1&+0&R&z1:36](~[*:37](~[C&D3&v4&H1&+0&R&z2:38](-[O&D2&v2&H0&+0&R:39])-[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])-[O&D1&v2&H1&+0&!R:42]>>[C&D3&v4&H0&+0&!R&z2:1]-[C&D3&v4&H0&+0&R&z0:2]1=[C&D2&v4&H1&+0&R&z1:33]-[N&D3&v3&H0&+0&R:6](~[*:7]2~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H0&+0&!R:17])(~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:5]=[C&D2&v4&H1&+0&R&z0:4]-[C&D2&v4&H2&+0&R&z0:3]-1.([O&D1&v2&H0&+0&!R:40]=[C&D3&v4&H0&+0&R&z2:38]1-[O&D2&v2&H0&+0&R:34]-[C&D3&v4&H1&+0&R&z1:35]-[C&D3&v4&H1&+0&R&z1:36](-[O&D1&v2&H1&+0&!R:42])~[*:37]~1~[O&D1&v2&H1&+0&!R:41].[O&D1&v2&H1&+0&!R:39])	NADH_CoF;Any
9108_0	Any;Any	[*:1](~[*:2]~[*:3](~[*:4]~[*:5]~[*:6]~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[*:16](~[O&D1&v2&H1&+0&!R:17]):[*:18]:1~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])~[*:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1~[O&D1&v2&H1&+0&!R:30].[*:31](~[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H1&+0&!R&z1:33](-[C&D2&v4&H2&+0&!R&z1:34]-[O&D1&v2&H1&+0&!R:35])-[C&D3&v4&H0&+0&!R&z2:36]-[O&D1&v2&H1&+0&!R:37])~[*:38]1:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[*:42](~[O&D1&v2&H1&+0&!R:43]):[*:44]:1~[O&D1&v2&H1&+0&!R:45]>>[*:31](~[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H1&+0&!R&z1:33](-[C&D2&v4&H2&+0&!R&z1:34]-[O&D2&v2&H0&+0&!R:22]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:3](~[*:4]~[*:5]~[*:6]~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10]~[*:11]~[*:12]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[*:16](~[O&D1&v2&H1&+0&!R:17]):[*:18]:1~[O&D1&v2&H1&+0&!R:19])~[*:2]~[*:1]~[*:23]1:[c&D2&v4&H1&+0&R&z0:24]:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1~[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H0&+0&!R&z2:36]-[O&D1&v2&H1&+0&!R:37])~[*:38]1:[c&D2&v4&H1&+0&R&z0:39]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z0:41]:[*:42](~[O&D1&v2&H1&+0&!R:43]):[*:44]:1~[O&D1&v2&H1&+0&!R:45].[O&D0&v2&H2&+0&!R:35]	Any;WATER
