id,smarts,rc_plus_0_id
10,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&!R&z2:12](-[N&D1&v3&H2&+0&!R:13])~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:12](-[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],316
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H1&+0&!R&z1:10](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]~[*:10]~[*:11]~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:10]~[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6],103
13,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[O&D1&v2&H0&+0&!R:26])~[C&D3&v4&H1&+0&!R&z1:27]-[N&D3&v3&H0&+0&!R:28](-[C&D1&v4&H3&+0&!R&z1:29])-[C&D1&v4&H3&+0&!R&z1:30]>>[*:25](~[O&D1&v2&H0&+0&!R:26])~[C&D3&v4&H1&+0&!R&z1:27]-[N&D1&v3&H2&+0&!R:28].[C&D1&v4&H3&+0&!R&z1:29]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[C&D1&v4&H3&+0&!R&z1:30]-[S&D3&v3&H0&+&!R:15](~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:14]~[*:13]~[*:21](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:22],826
14,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38]>>[*:19](~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26](~[O&D1&v2&H0&+0&!R:27])(~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[*:33]~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7],347
15,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30]>>[*:13](~[*:12]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:14](~[O&D1&v2&H1&+0&!R:17])~[*:15]~[O&D1&v2&H1&+0&!R:16].[*:26](~[*:25]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24])~[*:27](~[O&D1&v2&H1&+0&!R:30])~[*:28]~[O&D1&v2&H1&+0&!R:29].[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:18],594
16,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37]~[N&D2&v3&H1&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39](-[C&D1&v4&H3&+0&!R&z0:40])=[O&D1&v2&H0&+0&!R:41]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37]~[N&D1&v3&H2&+0&!R:38].[C&D1&v4&H3&+0&!R&z0:40]-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:41])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
17,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[N&D1&v3&H2&+0&!R:7].[C&D1&v4&H3&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[S&D2&v2&H0&+0&!R:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41]>>[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38]~[*:39](~[O&D1&v2&H1&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[*:12]~[S&D1&v2&H1&+0&!R:11].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6]~[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:9](-[C&D1&v4&H3&+0&!R&z0:8])=[O&D1&v2&H0&+0&!R:10],347
18,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34]-[N&D2&v3&H1&+0&!R:35]-[C&D3&v4&H0&+0&!R&z2:36](-[C&D1&v4&H3&+0&!R&z0:37])=[O&D1&v2&H0&+0&!R:38]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[C&D3&v4&H1&+0&!R&z1:34]-[N&D1&v3&H2&+0&!R:35].[C&D1&v4&H3&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
19,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[N&D2&v3&H1&+0&!R:42]-[C&D3&v4&H0&+0&!R&z2:43](-[C&D1&v4&H3&+0&!R&z0:44])=[O&D1&v2&H0&+0&!R:45]>>[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34](~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]~[N&D1&v3&H2&+0&!R:42].[C&D1&v4&H3&+0&!R&z0:44]-[C&D3&v4&H0&+0&!R&z2:43](=[O&D1&v2&H0&+0&!R:45])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],124
20,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])-[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:21]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:8])~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7].[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])~[*:11]~[N&D1&v3&H2&+0&!R:12],587
