Name	Reactants	SMARTS	Products
5510_1	Any;NAD_CoF	[C&D3&v4&H1&+0&!R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D2&v4&H1&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20].[N&D1&v3&H2&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[c&D3&v4&H0&+0&R&z0:24]1:[c&D2&v4&H1&+0&R&z0:25]:[c&D2&v4&H1&+0&R&z0:26]:[c&D2&v4&H1&+0&R&z1:27]:[n&D3&v4&H0&+&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51]):[c&D2&v4&H1&+0&R&z1:52]:1>>[C&D3&v4&H0&+0&!R&z1:1](=[O&D1&v2&H0&+0&!R:2])-[C&D2&v4&H1&+0&!R&z0:3]=[C&D2&v4&H1&+0&!R&z0:4]-[C&D2&v4&H1&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]-[C&D2&v4&H1&+0&!R&z0:7]=[C&D2&v4&H1&+0&!R&z0:8]-[C&D2&v4&H1&+0&!R&z0:9]~[*:10]~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[O&D1&v2&H1&+0&!R:20].[N&D1&v3&H2&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[C&D3&v4&H0&+0&R&z0:24]1=[C&D2&v4&H1&+0&R&z1:52]-[N&D3&v3&H0&+0&R:28](~[*:29]2~[*:30]~[*:31](~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[*:45]~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47])~[*:48](~[O&D1&v2&H1&+0&!R:49])~[*:50]~2~[O&D1&v2&H1&+0&!R:51])-[C&D2&v4&H1&+0&R&z1:27]=[C&D2&v4&H1&+0&R&z0:26]-[C&D2&v4&H2&+0&R&z0:25]-1	Any;NADH_CoF
3609_0	Any;Any	[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:18]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:43]=[C&D2&v4&H1&+0&R&z0:44]-[C&D2&v4&H2&+0&R&z0:45]-1>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z1:43]:[n&D3&v4&H0&+&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:18]:1.[O&D0&v2&H2&+0&!R:13]	Any;Any;WATER
3609_1	Any;NADH_CoF	[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[C&D3&v4&H0&+0&R&z0:17]1=[C&D2&v4&H1&+0&R&z1:18]-[N&D3&v3&H0&+0&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42])-[C&D2&v4&H1&+0&R&z1:43]=[C&D2&v4&H1&+0&R&z0:44]-[C&D2&v4&H2&+0&R&z0:45]-1>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z0:5]=[C&D2&v4&H1&+0&!R&z0:6]~[*:7]~[*:8]~[C&D3&v4&H0&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]-[C&D2&v4&H1&+0&!R&z1:11]=[O&D1&v2&H0&+0&!R:12].[N&D1&v3&H2&+0&!R:14]-[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[c&D3&v4&H0&+0&R&z0:17]1:[c&D2&v4&H1&+0&R&z0:45]:[c&D2&v4&H1&+0&R&z0:44]:[c&D2&v4&H1&+0&R&z1:43]:[n&D3&v4&H0&+&R:19](~[*:20]2~[*:21]~[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33]~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[O&D1&v2&H1&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~2~[O&D1&v2&H1&+0&!R:42]):[c&D2&v4&H1&+0&R&z1:18]:1.[O&D0&v2&H2&+0&!R:13]	Any;NAD_CoF;WATER
10118_0	Any;H2O2	[O&D1&v2&H0&+0&!R:1]=[C&D2&v4&H1&+0&!R&z1:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[O&D0&v2&H2&+0&!R:5].[O&D1&v2&H0&+0&!R:4]=[C&D2&v4&H1&+0&!R&z1:3]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:1].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7]	WATER;Any;O2
1331_0	Any;Any	[*:1](~[*:2]~[c&D3&v4&H0&+0&R&z1:3]1:[c&D2&v4&H1&+0&R&z1:4]:[n&D2&v3&H0&+0&R:5]:[c&D2&v4&H1&+0&R&z2:6]:[n&D2&v3&H1&+0&R:7]:1)~[*:8]~[O&D1&v2&H0&+0&!R:9].[C&D1&v4&H2&+0&!R&z0:10]=[C&D3&v4&H0&+0&!R&z1:11](-[O&D2&v2&H0&+0&!R:12]-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:15])-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[*:1](~[*:2]~[c&D3&v4&H0&+0&R&z1:3]1:[c&D2&v4&H1&+0&R&z1:4]:[n&D2&v3&H0&+0&R:5]:[c&D2&v4&H1&+0&R&z2:6]:[n&D3&v3&H0&+0&R:7]:1-[P&D4&v5&H0&+0&!R:13](=[O&D1&v2&H0&+0&!R:14])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:16])~[*:8]~[O&D1&v2&H0&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z1:11](=[O&D1&v2&H0&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]	Any;Any
1656_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[C&D3&v4&H1&+0&!R&z1:12](-[N&D1&v3&H2&+0&!R:13])~[*:14]~[*:15]~[S&D2&v2&H0&+0&!R:16].[N&D1&v3&H2&+0&!R:17]~[*:18]1:[*:19]:[*:20]:[*:21](:[*:22](~[O&D1&v2&H0&+0&!R:23]):[n&D2&v3&H1&+0&R:24]:1)~[N&D2&v3&H1&+0&R:25]~[*:26]~[*:27]~[N&D3&v3&H0&+0&!R:28](-[C&D2&v4&H1&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30])-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[*:34](~[*:35](~[O&D1&v2&H0&+0&!R:36])~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[C&D3&v4&H1&+0&!R&z1:12](~[*:14]~[*:15]~[S&D2&v2&H0&+0&!R:16])-[N&D2&v3&H1&+0&!R:13]-[C&D2&v4&H1&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30].[N&D1&v3&H2&+0&!R:17]~[*:18]1:[*:19]:[*:20]:[*:21](:[*:22](~[O&D1&v2&H0&+0&!R:23]):[n&D2&v3&H1&+0&R:24]:1)~[N&D2&v3&H1&+0&R:25]~[*:26]~[*:27]~[N&D2&v3&H1&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[*:34](~[*:35](~[O&D1&v2&H0&+0&!R:36])~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:1	Any;Any
1656_1	Any;FORMYL_DONOR_CoF	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[C&D3&v4&H1&+0&!R&z1:12](-[N&D1&v3&H2&+0&!R:13])~[*:14]~[*:15]~[S&D2&v2&H0&+0&!R:16].[N&D1&v3&H2&+0&!R:17]~[*:18]1:[*:19]:[*:20]:[*:21](:[*:22](~[O&D1&v2&H0&+0&!R:23]):[n&D2&v3&H1&+0&R:24]:1)~[N&D2&v3&H1&+0&R:25]~[*:26]~[*:27]~[N&D3&v3&H0&+0&!R:28](-[C&D2&v4&H1&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30])-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[*:34](~[*:35](~[O&D1&v2&H0&+0&!R:36])~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:1>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[C&D3&v4&H1&+0&!R&z1:12](~[*:14]~[*:15]~[S&D2&v2&H0&+0&!R:16])-[N&D2&v3&H1&+0&!R:13]-[C&D2&v4&H1&+0&!R&z2:29]=[O&D1&v2&H0&+0&!R:30].[N&D1&v3&H2&+0&!R:17]~[*:18]1:[*:19]:[*:20]:[*:21](:[*:22](~[O&D1&v2&H0&+0&!R:23]):[n&D2&v3&H1&+0&R:24]:1)~[N&D2&v3&H1&+0&R:25]~[*:26]~[*:27]~[N&D2&v3&H1&+0&!R:28]-[c&D3&v4&H0&+0&R&z1:31]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:33]:[*:34](~[*:35](~[O&D1&v2&H0&+0&!R:36])~[*:37]~[*:38](~[*:39]~[*:40]~[*:41](~[O&D1&v2&H0&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46]):[c&D2&v4&H1&+0&R&z0:47]:[c&D2&v4&H1&+0&R&z0:48]:1	Any;FORMYL_ACCEPTOR_CoF
9563_0	PPI;Any	[O&D1&v2&H0&+0&!R:1]~[*:2](~[O&D1&v2&H1&+0&!R:3])(~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&!R:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])(~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9].[O&D2&v2&H0&+0&R:10]-[P&D4&v5&H0&+0&R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&R:14]~[*:15]~[*:16]~[O&D1&v2&H1&+0&!R:17]>>([*:15](~[O&D1&v2&H1&+0&!R:14])~[*:16]~[O&D1&v2&H1&+0&!R:17].[O&D2&v2&H0&+0&!R:10]-[P&D4&v5&H0&+0&!R:11](=[O&D1&v2&H0&+0&!R:12])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&!R:3]~[*:2](~[O&D1&v2&H0&+0&!R:1])(~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&!R:5]~[*:6](~[O&D1&v2&H0&+0&!R:7])(~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9])	Any
226_0	Any;WATER	[*:1](~[O&D1&v2&H0&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]1~[*:8]~[*:9](~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:12](~[*:13]~[*:14]2~[O&D2&v2&H0&+0&R:15]-[C&D3&v4&H1&+0&R&z1:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D2&v2&H0&+0&!R:20]~[*:21]3~[O&D2&v2&H0&+0&R:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~3~[O&D1&v2&H1&+0&!R:31])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~1~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41].[O&D0&v2&H2&+0&!R:42]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[N&D2&v3&H1&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]1~[*:8]~[*:9](~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:12](~[*:13]~[*:14]2~[O&D2&v2&H0&+0&R:15]-[C&D3&v4&H1&+0&R&z1:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])-[C&D3&v4&H1&+0&R&z1:19](-[O&D1&v2&H1&+0&!R:42])-[C&D3&v4&H1&+0&R&z1:32](-[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35])~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~1~[O&D1&v2&H1&+0&!R:39])~[*:40]~[O&D1&v2&H1&+0&!R:41].[O&D1&v2&H1&+0&!R:25]~[*:24]~[*:23]1~[O&D2&v2&H0&+0&R:22]~[*:21](~[O&D1&v2&H1&+0&!R:20])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:26]~1~[O&D1&v2&H1&+0&!R:27]	Any;Any
9740_0	WATER;Any	[O&D0&v2&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[c&D3&v4&H0&+0&R&z1:3]1:[c&D3&v4&H0&+0&R&z1:4](-[O&D2&v2&H0&+0&!R:5]~[*:6]2~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~2~[O&D1&v2&H1&+0&!R:16]):[c&D3&v4&H0&+0&R&z1:17](-[c&D3&v4&H0&+0&R&z0:18]2:[c&D2&v4&H1&+0&R&z0:19]:[c&D2&v4&H1&+0&R&z0:20]:[c&D3&v4&H0&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22]):[c&D2&v4&H1&+0&R&z0:23]:[c&D2&v4&H1&+0&R&z0:24]:2):[o&D2&v2&H0&+0&R:25]:[c&D3&v4&H0&+0&R&z1:26]2:[c&D2&v4&H1&+0&R&z0:27]:[*:28](~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32]):[c&D3&v4&H0&+0&R&z0:33]:1:2>>[O&D1&v2&H0&+0&!R:2]=[c&D3&v4&H0&+0&R&z1:3]1:[c&D3&v4&H0&+0&R&z1:4](-[O&D1&v2&H1&+0&!R:1]):[c&D3&v4&H0&+0&R&z1:17](-[c&D3&v4&H0&+0&R&z0:18]2:[c&D2&v4&H1&+0&R&z0:19]:[c&D2&v4&H1&+0&R&z0:20]:[c&D3&v4&H0&+0&R&z1:21](-[O&D1&v2&H1&+0&!R:22]):[c&D2&v4&H1&+0&R&z0:23]:[c&D2&v4&H1&+0&R&z0:24]:2):[o&D2&v2&H0&+0&R:25]:[c&D3&v4&H0&+0&R&z1:26]2:[c&D2&v4&H1&+0&R&z0:27]:[*:28](~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z0:30]:[c&D3&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32]):[c&D3&v4&H0&+0&R&z0:33]:1:2.[O&D1&v2&H1&+0&!R:10]~[*:9]~[*:8]1~[O&D2&v2&H0&+0&R:7]~[*:6](~[O&D1&v2&H1&+0&!R:5])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11]~1~[O&D1&v2&H1&+0&!R:12]	Any;Any
5182_0	Any;Any;PPI	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]1~[*:16](~[O&D1&v2&H0&+0&!R:17])~[C&D2&v4&H1&+0&R&z0:18]=[C&D2&v4&H1&+0&R&z0:19]~[*:20]~1~[*:21]~[*:22]~[*:23]~[*:24]~[C&D2&v4&H2&+0&!R&z0:25]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[S&D2&v2&H0&+0&!R:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[O&D1&v2&H1&+0&!R:56])~[*:57]~[*:58](~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60].[O&D1&v2&H0&+0&!R:61]=[P&D4&v5&H0&+0&!R:62](-[O&D1&v2&H1&+0&!R:63])(-[O&D1&v2&H1&+0&!R:64])-[O&D2&v2&H0&+0&!R:65]~[*:66](~[O&D1&v2&H0&+0&!R:67])(~[O&D1&v2&H1&+0&!R:68])~[O&D1&v2&H1&+0&!R:69]>>[*:41](~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])(~[O&D1&v2&H1&+0&!R:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])(~[O&D1&v2&H1&+0&!R:50])~[*:51]~[*:52]~[*:53]~[*:54](~[*:55]~[O&D1&v2&H1&+0&!R:56])~[*:57]~[*:58](~[O&D1&v2&H1&+0&!R:59])~[O&D1&v2&H1&+0&!R:60])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:37](~[O&D1&v2&H0&+0&!R:38])~[*:36]~[*:35]~[*:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:31]~[*:30]~[*:29]~[S&D1&v2&H1&+0&!R:28].[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:7])~[O&D2&v2&H0&+0&!R:6]-[P&D4&v5&H0&+0&!R:62](=[O&D1&v2&H0&+0&!R:61])(-[O&D1&v2&H1&+0&!R:64])-[O&D2&v2&H0&+0&!R:65]~[*:66](~[O&D1&v2&H0&+0&!R:67])(~[O&D1&v2&H1&+0&!R:68])~[O&D1&v2&H1&+0&!R:69])~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10]~[O&D1&v2&H1&+0&!R:11].[C&D2&v4&H1&+0&!R&z0:12]=[C&D2&v4&H1&+0&!R&z0:13]~[*:14]~[*:15]1~[*:16](~[O&D1&v2&H0&+0&!R:17])~[C&D2&v4&H1&+0&R&z0:18]=[C&D2&v4&H1&+0&R&z0:19]~[*:20]~1~[*:21]~[*:22]~[*:23]~[*:24]~[C&D2&v4&H2&+0&!R&z0:25]-[C&D3&v4&H0&+0&!R&z2:26](=[O&D1&v2&H0&+0&!R:27])-[O&D1&v2&H1&+0&!R:63]	CoA;Any;Any
