id,smarts,rc_plus_0_id
10,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H1&+0&!R&z2:14](-[N&D1&v3&H2&+0&!R:15])-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:14](-[N&D2&v3&H1&+0&!R:15]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[O&D1&v2&H1&+0&!R:18],316
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:7]-[S&D2&v2&H0&+0&!R:8]~[*:9]~[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D1&v4&H3&+0&!R&z1:7]-[S&D2&v2&H0&+0&!R:8]~[*:9]~[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z1:11](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](-[C&D2&v4&H2&+0&!R&z0:9]~[*:10]~[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:12]=[C&D3&v4&H0&+0&!R&z2:11](-[O&D1&v2&H1&+0&!R:13])~[*:10]~[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16],103
13,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:6].[n&D2&v3&H0&+0&R:7]:[*:8]:[*:9]~[*:10]1~[*:11]~[*:12](~[*:13]~[S&D2&v2&H0&+0&!R:14]~[*:15]~[*:16]~[*:17](~[N&D1&v3&H2&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~1~[O&D1&v2&H1&+0&!R:25].[n&D2&v3&H0&+0&R:26]:[*:27]:[*:28]~[*:29]1~[*:30]~[*:31](~[*:32]~[S&D2&v2&H0&+0&!R:33]~[*:34]~[*:35]~[*:36](~[N&D1&v3&H2&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~1~[O&D1&v2&H1&+0&!R:44]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:14](~[*:15]~[*:16]~[*:17](~[N&D1&v3&H2&+0&!R:18])~[*:19](~[O&D1&v2&H0&+0&!R:20])~[O&D1&v2&H1&+0&!R:21])~[*:13]~[*:12]1~[*:11]~[*:10](~[*:9]:[*:8]:[n&D2&v3&H0&+0&R:7])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:22]~1~[O&D1&v2&H1&+0&!R:23].[C&D1&v4&H3&+0&!R&z1:6]-[S&D3&v3&H0&+&!R:33](~[*:34]~[*:35]~[*:36](~[N&D1&v3&H2&+0&!R:37])~[*:38](~[O&D1&v2&H0&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:32]~[*:31]1~[*:30]~[*:29](~[*:28]:[*:27]:[n&D2&v3&H0&+0&R:26])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:41]~1~[O&D1&v2&H1&+0&!R:42],826
14,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[N&D2&v3&H1&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]1~[*:34]~[*:35](~[*:36]:[*:37]:[n&D2&v3&H0&+0&R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[*:42]~[P&D4&v5&H0&+0&!R:43](=[O&D1&v2&H0&+0&!R:44])(-[O&D1&v2&H1&+0&!R:45])-[O&D1&v2&H1&+0&!R:46]>>[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])(~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]1~[*:34]~[*:35](~[*:36]:[*:37]:[n&D2&v3&H0&+0&R:38])~[*:39](~[O&D1&v2&H1&+0&!R:40])~[*:41]~1~[*:42]~[P&D4&v5&H0&+0&!R:43](=[O&D1&v2&H0&+0&!R:44])(-[O&D1&v2&H1&+0&!R:45])-[O&D1&v2&H1&+0&!R:46])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15]~[*:14]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[N&D2&v3&H1&+0&!R:11]~[*:10]~[*:9]~[S&D1&v2&H1&+0&!R:8].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:6](-[C&D1&v4&H3&+0&!R&z0:5])=[O&D1&v2&H0&+0&!R:7],347
15,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:14]~[*:15]1~[*:16]~[*:17](~[*:18]:[*:19]:[n&D2&v3&H0&+0&R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~1~[O&D1&v2&H1&+0&!R:24].[C&D1&v4&H3&+0&!R&z1:25]-[S&D3&v3&H0&+&!R:26](~[*:27]~[*:28]~[*:29](~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H0&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]1~[*:36]~[*:37](~[*:38]:[*:39]:[n&D2&v3&H0&+0&R:40])~[*:41](~[O&D1&v2&H1&+0&!R:42])~[*:43]~1~[O&D1&v2&H1&+0&!R:44]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3]-[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:25].[n&D2&v3&H0&+0&R:20]:[*:19]:[*:18]~[*:17]1~[*:16]~[*:15](~[*:14]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9](~[N&D1&v3&H2&+0&!R:10])~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])~[*:23](~[O&D1&v2&H1&+0&!R:24])~[*:21]~1~[O&D1&v2&H1&+0&!R:22].[n&D2&v3&H0&+0&R:40]:[*:39]:[*:38]~[*:37]1~[*:36]~[*:35](~[*:34]~[S&D2&v2&H0&+0&!R:26]~[*:27]~[*:28]~[*:29](~[N&D1&v3&H2&+0&!R:30])~[*:31](~[O&D1&v2&H0&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[*:43](~[O&D1&v2&H1&+0&!R:44])~[*:41]~1~[O&D1&v2&H1&+0&!R:42],594
16,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[N&D2&v3&H1&+0&!R:36]~[*:37]~[*:38]~[S&D1&v2&H1&+0&!R:39].[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])~[*:46](~[*:47]~[*:48]~[S&D2&v2&H0&+0&!R:49]-[C&D1&v4&H3&+0&!R&z1:50])~[N&D2&v3&H1&+0&!R:51]-[C&D3&v4&H0&+0&!R&z2:52](-[C&D1&v4&H3&+0&!R&z0:53])=[O&D1&v2&H0&+0&!R:54]>>[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42]~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])~[*:46](~[N&D1&v3&H2&+0&!R:51])~[*:47]~[*:48]~[S&D2&v2&H0&+0&!R:49]-[C&D1&v4&H3&+0&!R&z1:50].[C&D1&v4&H3&+0&!R&z0:53]-[C&D3&v4&H0&+0&!R&z2:52](=[O&D1&v2&H0&+0&!R:54])-[S&D2&v2&H0&+0&!R:39]~[*:38]~[*:37]~[N&D2&v3&H1&+0&!R:36]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:33]~[*:32]~[*:31]~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26],124
17,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11]-[C&D1&v4&H3&+0&!R&z1:12].[C&D1&v4&H3&+0&!R&z0:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[S&D2&v2&H0&+0&!R:16]~[*:17]~[*:18]~[N&D2&v3&H1&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]1~[*:42]~[*:43](~[*:44]:[*:45]:[n&D2&v3&H0&+0&R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~1~[*:50]~[P&D4&v5&H0&+0&!R:51](=[O&D1&v2&H0&+0&!R:52])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54]>>[*:29](~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])(~[O&D1&v2&H1&+0&!R:34])~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40]~[*:41]1~[*:42]~[*:43](~[*:44]:[*:45]:[n&D2&v3&H0&+0&R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~1~[*:50]~[P&D4&v5&H0&+0&!R:51](=[O&D1&v2&H0&+0&!R:52])(-[O&D1&v2&H1&+0&!R:53])-[O&D1&v2&H1&+0&!R:54])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[*:24]~[*:23]~[*:22]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[N&D2&v3&H1&+0&!R:19]~[*:18]~[*:17]~[S&D1&v2&H1&+0&!R:16].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[*:7](~[*:9]~[*:10]~[S&D2&v2&H0&+0&!R:11]-[C&D1&v4&H3&+0&!R&z1:12])~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:14](-[C&D1&v4&H3&+0&!R&z0:13])=[O&D1&v2&H0&+0&!R:15],347
18,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[N&D2&v3&H1&+0&!R:36]~[*:37]~[*:38]~[S&D1&v2&H1&+0&!R:39].[*:40](~[O&D1&v2&H0&+0&!R:41])~[C&D3&v4&H1&+0&!R&z1:42]-[N&D2&v3&H1&+0&!R:43]-[C&D3&v4&H0&+0&!R&z2:44](-[C&D1&v4&H3&+0&!R&z0:45])=[O&D1&v2&H0&+0&!R:46]>>[*:40](~[O&D1&v2&H0&+0&!R:41])~[C&D3&v4&H1&+0&!R&z1:42]-[N&D1&v3&H2&+0&!R:43].[C&D1&v4&H3&+0&!R&z0:45]-[C&D3&v4&H0&+0&!R&z2:44](=[O&D1&v2&H0&+0&!R:46])-[S&D2&v2&H0&+0&!R:39]~[*:38]~[*:37]~[N&D2&v3&H1&+0&!R:36]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:33]~[*:32]~[*:31]~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26],124
19,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[N&D2&v3&H1&+0&!R:36]~[*:37]~[*:38]~[S&D1&v2&H1&+0&!R:39].[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42](~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])~[*:50](~[*:51]~[*:52]~[S&D2&v2&H0&+0&!R:53]-[C&D1&v4&H3&+0&!R&z1:54])~[N&D2&v3&H1&+0&!R:55]-[C&D3&v4&H0&+0&!R&z2:56](-[C&D1&v4&H3&+0&!R&z0:57])=[O&D1&v2&H0&+0&!R:58]>>[*:40](~[O&D1&v2&H0&+0&!R:41])~[*:42](~[*:43]~[*:44](~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[N&D2&v3&H1&+0&!R:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])~[*:50](~[N&D1&v3&H2&+0&!R:55])~[*:51]~[*:52]~[S&D2&v2&H0&+0&!R:53]-[C&D1&v4&H3&+0&!R&z1:54].[C&D1&v4&H3&+0&!R&z0:57]-[C&D3&v4&H0&+0&!R&z2:56](=[O&D1&v2&H0&+0&!R:58])-[S&D2&v2&H0&+0&!R:39]~[*:38]~[*:37]~[N&D2&v3&H1&+0&!R:36]~[*:34](~[O&D1&v2&H0&+0&!R:35])~[*:33]~[*:32]~[*:31]~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]1~[*:14]~[*:15](~[*:16]:[*:17]:[n&D2&v3&H0&+0&R:18])~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~1~[*:22]~[P&D4&v5&H0&+0&!R:23](=[O&D1&v2&H0&+0&!R:24])(-[O&D1&v2&H1&+0&!R:25])-[O&D1&v2&H1&+0&!R:26],124
20,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D1&v2&H1&+0&!R:15].[*:16](~[O&D1&v2&H0&+0&!R:17])~[C&D3&v4&H1&+0&!R&z1:18](~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22])-[N&D2&v3&H1&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])~[*:26]~[N&D1&v3&H2&+0&!R:27]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]1~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]:[*:10]:[n&D2&v3&H0&+0&R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14]~1~[O&D2&v2&H0&+0&!R:15]-[C&D3&v4&H0&+0&!R&z2:24](=[O&D1&v2&H0&+0&!R:25])~[*:26]~[N&D1&v3&H2&+0&!R:27].[*:16](~[O&D1&v2&H0&+0&!R:17])~[C&D3&v4&H1&+0&!R&z1:18](-[N&D1&v3&H2&+0&!R:23])~[*:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D1&v2&H1&+0&!R:22],587
21,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[N&D1&v3&H2&+0&!R:12])~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15]-[C&D1&v4&H3&+0&!R&z1:16].[C&D1&v4&H3&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[S&D2&v2&H0&+0&!R:20]~[*:21]~[*:22]~[N&D2&v3&H1&+0&!R:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44]~[*:45]1~[*:46]~[*:47](~[*:48]:[*:49]:[n&D2&v3&H0&+0&R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~1~[*:54]~[P&D4&v5&H0&+0&!R:55](=[O&D1&v2&H0&+0&!R:56])(-[O&D1&v2&H1&+0&!R:57])-[O&D1&v2&H1&+0&!R:58]>>[*:33](~[*:34]~[*:35]~[*:36](~[O&D1&v2&H0&+0&!R:37])(~[O&D1&v2&H1&+0&!R:38])~[*:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[*:43]~[*:44]~[*:45]1~[*:46]~[*:47](~[*:48]:[*:49]:[n&D2&v3&H0&+0&R:50])~[*:51](~[O&D1&v2&H1&+0&!R:52])~[*:53]~1~[*:54]~[P&D4&v5&H0&+0&!R:55](=[O&D1&v2&H0&+0&!R:56])(-[O&D1&v2&H1&+0&!R:57])-[O&D1&v2&H1&+0&!R:58])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[*:28]~[*:27]~[*:26]~[*:24](~[O&D1&v2&H0&+0&!R:25])~[N&D2&v3&H1&+0&!R:23]~[*:22]~[*:21]~[S&D1&v2&H1&+0&!R:20].[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3](~[*:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])~[*:11](~[*:13]~[*:14]~[S&D2&v2&H0&+0&!R:15]-[C&D1&v4&H3&+0&!R&z1:16])~[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:18](-[C&D1&v4&H3&+0&!R&z0:17])=[O&D1&v2&H0&+0&!R:19],347
