id,smarts,rc_plus_0_id
10,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4]>>[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3],347
11,[C&D3&v4&H1&+0&!R&z1:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]>>[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:5],175
12,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:6],175
13,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4].[N&D1&v3&H2&+0&!R:1],124
14,[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:10]-[N&D1&v3&H2&+0&!R:11]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H1&+0&!R&z1:10]-[N&D1&v3&H2&+0&!R:11].[N&D1&v3&H2&+0&!R:7],587
15,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
16,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6],587
17,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&!R&z2:7](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11],103
18,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H1&+0&!R&z1:7](-[C&D2&v4&H2&+0&!R&z0:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D2&v4&H2&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5],103
19,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],103
20,[N&D3&v3&H0&+0&!R:1](-[C&D1&v4&H3&+0&!R&z1:2])-[C&D1&v4&H3&+0&!R&z1:3].[S&D2&v2&H0&+0&!R:4].[S&D2&v2&H0&+0&!R:5]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:4].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:5].[N&D1&v3&H2&+0&!R:1],826
21,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:4].[N&D1&v3&H2&+0&!R:5]>>[N&D3&v3&H0&+0&!R:5](-[C&D1&v4&H3&+0&!R&z1:1])-[C&D1&v4&H3&+0&!R&z1:3].[S&D2&v2&H0&+0&!R:2].[S&D2&v2&H0&+0&!R:4],594
22,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D2&v3&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D2&v3&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
23,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[C&D2&v4&H2&+0&!R&z1:5]-[S&D1&v2&H1&+0&!R:6])-[N&D2&v3&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:4](-[C&D2&v4&H2&+0&!R&z1:5]-[S&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:8],587
24,[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])~[*:10]~[N&D1&v3&H2&+0&!R:11]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])~[*:10]~[N&D1&v3&H2&+0&!R:11].[N&D1&v3&H2&+0&!R:7],587
25,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D3&v3&H0&+0&!R:3]>>[N&D4&v4&H0&+&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],798
26,[N&D3&v3&H0&+0&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D2&v3&H1&+0&!R:1],573
27,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D1&v3&H2&+0&!R:3]>>[N&D2&v3&H1&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
28,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D3&v3&H0&+0&!R:4]-[C&D1&v4&H3&+0&!R&z1:5].[S&D2&v2&H0&+0&!R:6],208
29,[N&D2&v3&H1&+0&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D1&v3&H2&+0&!R:1],573
30,[N&D4&v4&H0&+&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D3&v3&H0&+0&!R:1],469
31,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D2&v3&H1&+0&!R:3]>>[N&D3&v3&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
32,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[N&D2&v3&H1&+0&!R:8]>>[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5](~[*:6]~[O&D1&v2&H1&+0&!R:7])~[N&D3&v3&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
33,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D2&v3&H1&+0&R:3]>>[N&D3&v3&H0&+0&R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
34,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D3&v3&H0&+0&R:3]>>[N&D4&v4&H0&+&R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],798
35,[N&D3&v3&H0&+0&R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D2&v3&H1&+0&R:1],573
36,[N&D4&v4&H0&+&R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D3&v3&H0&+0&R:1],469
37,[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H1&+0&!R&z2:2]-[O&D1&v2&H1&+0&!R:4],587
38,[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[S&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[C&D3&v4&H1&+0&!R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[S&D1&v2&H1&+0&!R:5])-[N&D2&v3&H1&+0&!R:2].[O&D0&v2&H2&+0&!R:8],175
39,[C&D3&v4&H1&+0&!R&z1:1](-[N&D2&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]>>[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2].[O&D0&v2&H2&+0&!R:5],175
40,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[N&D0&v3&H3&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:4])=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3],175
41,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D0&v3&H3&+0&!R:3],587
42,[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[N&D0&v3&H3&+0&!R:2],587
43,([C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4])>>[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&R:4].[N&D0&v3&H3&+0&!R:2],639
44,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:4],175
45,[C&D3&v4&H1&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[S&D3&v4&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5]>>[C&D3&v4&H1&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5],611
46,[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D3&v4&H1&+0&R&z1:7]>>[C&D3&v4&H1&+0&R&z1:7]-[O&D1&v2&H1&+0&!R:6].[N&D2&v3&H1&+0&!R:2]-[C&D2&v4&H2&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[N&D2&v3&H1&+0&!R:1],175
47,[C&D3&v4&H1&+0&!R&z1:1]~[*:2]~[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]>>[C&D3&v4&H1&+0&!R&z1:1]~[*:2]~[S&D3&v4&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5],852
48,[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&!R&z2:9](-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:11]-[C&D2&v4&H2&+0&!R&z0:12]>>[C&D2&v4&H2&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z1:9](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D2&v4&H2&+0&R&z0:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:10],261
49,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D2&v4&H2&+0&R&z0:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],298
50,[C&D3&v4&H1&+0&R&z1:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&!R&z2:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]>>[C&D2&v4&H2&+0&!R&z0:10]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:3].[C&D2&v4&H2&+0&R&z0:1].[O&D1&v2&H0&+0&!R:2]=[O&D1&v2&H0&+0&!R:8],261
