id,smarts,rc_plus_0_id
10,[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10].[N&D1&v3&H2&+0&!R:11]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10],175
11,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4]>>[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3],347
12,[C&D3&v4&H1&+0&!R&z1:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]>>[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:1]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:5],175
13,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:3]-[N&D1&v3&H2&+0&!R:2].[O&D0&v2&H2&+0&!R:6],175
14,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4].[N&D1&v3&H2&+0&!R:1],124
15,[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4])-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10].[N&D1&v3&H2&+0&!R:6],587
16,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
17,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6],587
18,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z1:2](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&!R&z2:7](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11],103
19,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H1&+0&!R&z1:7](-[C&D2&v4&H2&+0&!R&z0:8])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[C&D2&v4&H2&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:9](=[O&D1&v2&H0&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5],103
20,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],103
21,[N&D3&v3&H0&+0&!R:1](-[C&D1&v4&H3&+0&!R&z1:2])-[C&D1&v4&H3&+0&!R&z1:3].[S&D2&v2&H0&+0&!R:4].[S&D2&v2&H0&+0&!R:5]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:4].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:5].[N&D1&v3&H2&+0&!R:1],826
22,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[C&D1&v4&H3&+0&!R&z1:3]-[S&D3&v3&H0&+&!R:4].[N&D1&v3&H2&+0&!R:5]>>[N&D3&v3&H0&+0&!R:5](-[C&D1&v4&H3&+0&!R&z1:1])-[C&D1&v4&H3&+0&!R&z1:3].[S&D2&v2&H0&+0&!R:2].[S&D2&v2&H0&+0&!R:4],594
23,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D2&v3&H1&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D2&v3&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
24,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](~[*:5]~[S&D1&v2&H1&+0&!R:6])-[N&D2&v3&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:8]>>[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:4](~[*:5]~[S&D1&v2&H1&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:8],587
25,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D3&v3&H0&+0&!R:3]>>[N&D4&v4&H0&+&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],798
26,[N&D3&v3&H0&+0&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D2&v3&H1&+0&!R:1],573
27,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D1&v3&H2&+0&!R:3]>>[N&D2&v3&H1&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
28,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D2&v3&H1&+0&!R:3]>>[N&D3&v3&H0&+0&!R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
29,[N&D2&v3&H1&+0&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D1&v3&H2&+0&!R:1],573
30,[N&D4&v4&H0&+&!R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D3&v3&H0&+0&!R:1],469
31,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D3&v3&H0&+0&!R:4]-[C&D1&v4&H3&+0&!R&z1:5].[S&D2&v2&H0&+0&!R:6],208
32,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D2&v3&H1&+0&R:3]>>[N&D3&v3&H0&+0&R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],208
33,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2].[N&D3&v3&H0&+0&R:3]>>[N&D4&v4&H0&+&R:3]-[C&D1&v4&H3&+0&!R&z1:1].[S&D2&v2&H0&+0&!R:2],798
34,[N&D3&v3&H0&+0&R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D2&v3&H1&+0&R:1],573
35,[N&D4&v4&H0&+&R:1]-[C&D1&v4&H3&+0&!R&z1:2].[S&D2&v2&H0&+0&!R:3]>>[C&D1&v4&H3&+0&!R&z1:2]-[S&D3&v3&H0&+&!R:3].[N&D3&v3&H0&+0&R:1],469
36,[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:2]=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H1&+0&!R&z2:2]-[O&D1&v2&H1&+0&!R:4],587
37,[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H1&+0&!R&z1:3](~[*:4]~[S&D1&v2&H1&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[C&D3&v4&H1&+0&!R&z1:3](~[*:4]~[S&D1&v2&H1&+0&!R:5])-[N&D2&v3&H1&+0&!R:2].[O&D0&v2&H2&+0&!R:8],175
38,[C&D3&v4&H1&+0&!R&z1:1](-[N&D2&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]>>[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H1&+0&!R&z1:1]-[N&D2&v3&H1&+0&!R:2].[O&D0&v2&H2&+0&!R:5],175
39,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D1&v2&H1&+0&!R:3].[N&D0&v3&H3&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:4])=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3],175
40,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D0&v3&H3&+0&!R:3],587
41,[C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:4].[N&D0&v3&H3&+0&!R:2],587
42,([C&D3&v4&H0&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3].[N&D1&v3&H2&+0&!R:4])>>[C&D3&v4&H0&+0&R&z2:1](=[O&D1&v2&H0&+0&!R:3])-[N&D2&v3&H1&+0&R:4].[N&D0&v3&H3&+0&!R:2],639
43,[N&D1&v3&H2&+0&!R:1].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z2:3]-[O&D1&v2&H1&+0&!R:4]>>[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H1&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:4],175
44,[C&D3&v4&H1&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[S&D3&v4&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5]>>[C&D3&v4&H1&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z1:2]-[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5],611
45,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:3]-[C&D3&v4&H1&+0&R&z1:4].[N&D1&v3&H2&+0&!R:5]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[N&D2&v3&H1&+0&!R:5].[C&D3&v4&H1&+0&R&z1:4]-[O&D1&v2&H1&+0&!R:3],175
46,[C&D3&v4&H1&+0&!R&z1:1]~[*:2]~[S&D1&v2&H1&+0&!R:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:5]>>[C&D3&v4&H1&+0&!R&z1:1]~[*:2]~[S&D3&v4&H0&+0&!R:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5],852
47,[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D3&v4&H1&+0&R&z1:3]-[O&D1&v2&H1&+0&!R:4].[O&D1&v2&H0&+0&!R:5]=[C&D2&v4&H0&+0&!R&z2:6]=[O&D1&v2&H0&+0&!R:7].[O&D1&v2&H0&+0&!R:8]=[C&D3&v4&H0&+0&!R&z2:9](-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H2&+0&!R&z0:11]-[C&D2&v4&H2&+0&!R&z0:12]>>[C&D2&v4&H2&+0&!R&z0:12]-[C&D2&v4&H2&+0&!R&z0:11]-[C&D3&v4&H0&+0&!R&z1:9](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])-[C&D2&v4&H2&+0&R&z0:3].[O&D1&v2&H0&+0&!R:4]=[O&D1&v2&H0&+0&!R:10],261
48,[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D2&v4&H2&+0&R&z0:10].[O&D1&v2&H0&+0&!R:11]=[O&D1&v2&H0&+0&!R:12]>>[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-[O&D1&v2&H1&+0&!R:11].[O&D1&v2&H0&+0&!R:7]=[C&D2&v4&H0&+0&!R&z2:5]=[O&D1&v2&H0&+0&!R:6].[O&D1&v2&H0&+0&!R:4]=[C&D3&v4&H0&+0&!R&z2:3](-[O&D1&v2&H1&+0&!R:12])-[C&D2&v4&H2&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z0:1],298
49,[C&D3&v4&H1&+0&R&z1:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D2&v4&H0&+0&!R&z2:4]=[O&D1&v2&H0&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[C&D3&v4&H0&+0&!R&z2:7](-[O&D1&v2&H1&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]>>[C&D2&v4&H2&+0&!R&z0:10]-[C&D2&v4&H2&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:3].[C&D2&v4&H2&+0&R&z0:1].[O&D1&v2&H0&+0&!R:2]=[O&D1&v2&H0&+0&!R:8],261
50,[C&D3&v4&H1&+0&R&z1:1](-[O&D1&v2&H1&+0&!R:2])~[*:3]~[N&D3&v3&H0&+0&R:4].[C&D3&v4&H1&+0&R&z1:5]1-[C&D3&v4&H1&+0&R&z2:6](-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15])-[O&D2&v2&H0&+0&R:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~1~[O&D1&v2&H1&+0&!R:21]>>[C&D3&v4&H1&+0&R&z1:1](-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[C&D3&v4&H1&+0&R&z1:5]-1)~[*:3]~[N&D3&v3&H0&+0&R:4].[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:7])-[O&D1&v2&H1&+0&!R:10],517
