id,smarts,rc_plus_0_id
13,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:13](~[*:14]~[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[O&D1&v2&H1&+0&!R:24].[*:25](~[O&D1&v2&H0&+0&!R:26])~[C&D3&v4&H1&+0&!R&z1:27]-[N&D3&v3&H0&+0&!R:28](-[C&D1&v4&H3&+0&!R&z1:29])-[C&D1&v4&H3&+0&!R&z1:30]>>[*:25](~[O&D1&v2&H0&+0&!R:26])~[C&D3&v4&H1&+0&!R&z1:27]-[N&D1&v3&H2&+0&!R:28].[C&D1&v4&H3&+0&!R&z1:29]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[C&D1&v4&H3&+0&!R&z1:30]-[S&D3&v3&H0&+&!R:15](~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:14]~[*:13]~[*:21](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:22],826
14,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31].[N&D1&v3&H2&+0&!R:32]>>[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:2](-[C&D1&v4&H3&+0&!R&z0:1])=[O&D1&v2&H0&+0&!R:3],347
15,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:15](~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23](~[*:24]~[O&D1&v2&H1&+0&!R:25])~[O&D1&v2&H1&+0&!R:26].[C&D3&v4&H1&+0&!R&z1:27]-[N&D1&v3&H2&+0&!R:28]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[*:22](~[*:21]~[S&D2&v2&H0&+0&!R:15]~[*:16]~[*:17]~[*:18]~[*:19]~[O&D1&v2&H1&+0&!R:20])~[*:23](~[O&D1&v2&H1&+0&!R:26])~[*:24]~[O&D1&v2&H1&+0&!R:25].[C&D3&v4&H1&+0&!R&z1:27]-[N&D3&v3&H0&+0&!R:28](-[C&D1&v4&H3&+0&!R&z1:1])-[C&D1&v4&H3&+0&!R&z1:14],594
16,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30](-[C&D1&v4&H3&+0&!R&z0:31])=[O&D1&v2&H0&+0&!R:32]>>[C&D1&v4&H3&+0&!R&z0:31]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18].[N&D1&v3&H2&+0&!R:29],124
17,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[N&D2&v3&H1&+0&!R:36]-[C&D3&v4&H0&+0&!R&z2:37](-[C&D1&v4&H3&+0&!R&z0:38])=[O&D1&v2&H0&+0&!R:39]>>[*:29](~[*:30]~[*:31]~[O&D1&v2&H1&+0&!R:32])~[*:33]~[*:34]~[*:35]~[N&D1&v3&H2&+0&!R:36].[C&D1&v4&H3&+0&!R&z0:38]-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:39])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
18,[*:1](~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10],587
19,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D1&v3&H2&+0&!R:8].[C&D1&v4&H3&+0&!R&z0:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[S&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39]>>[*:22](~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~[*:31]~[*:32]~[*:33](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37](~[O&D1&v2&H1&+0&!R:38])~[O&D1&v2&H1&+0&!R:39])~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[*:13]~[S&D1&v2&H1&+0&!R:12].[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[*:6]~[*:7]~[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:10](-[C&D1&v4&H3&+0&!R&z0:9])=[O&D1&v2&H0&+0&!R:11],347
20,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[*:30]~[*:31]~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[N&D2&v3&H1&+0&!R:37]-[C&D3&v4&H0&+0&!R&z2:38](-[C&D1&v4&H3&+0&!R&z0:39])=[O&D1&v2&H0&+0&!R:40]>>[*:29](~[*:30]~[*:31]~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36]~[N&D1&v3&H2&+0&!R:37].[C&D1&v4&H3&+0&!R&z0:39]-[C&D3&v4&H0&+0&!R&z2:38](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18],124
21,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D1&v2&H1&+0&!R:19]>>[*:1](~[N&D1&v3&H2&+0&!R:6])~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5].[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[*:16](~[*:17]~[O&D1&v2&H1&+0&!R:18])~[O&D2&v2&H0&+0&!R:19]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[N&D1&v3&H2&+0&!R:10],587
22,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D1&v3&H2&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40]>>[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[*:33]~[*:34](~[*:35]~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H1&+0&!R:39])~[O&D1&v2&H1&+0&!R:40])~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:15]~[*:14]~[S&D1&v2&H1&+0&!R:13].[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]~[*:8]~[N&D2&v3&H1&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:11](-[C&D1&v4&H3&+0&!R&z0:10])=[O&D1&v2&H0&+0&!R:12],347
23,[C&D1&v4&H3&+0&!R&z1:1]-[S&D3&v3&H0&+&!R:2](~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13].[N&D1&v3&H2&+0&!R:14]>>[*:9](~[*:8]~[S&D2&v2&H0&+0&!R:2]~[*:3]~[*:4]~[*:5]~[*:6]~[O&D1&v2&H1&+0&!R:7])~[*:10](~[O&D1&v2&H1&+0&!R:13])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D2&v3&H1&+0&!R:14]-[C&D1&v4&H3&+0&!R&z1:1],208
24,[*:1](~[*:2]~[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[N&D2&v3&H1&+0&!R:13]-[C&D1&v4&H3&+0&!R&z1:14]>>[C&D1&v4&H3&+0&!R&z1:14]-[S&D3&v3&H0&+&!R:3](~[*:4]~[*:5]~[*:6]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:2]~[*:1]~[*:9](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:10].[N&D1&v3&H2&+0&!R:13],573
25,[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[N&D2&v3&H1&+0&!R:4]-[C&D1&v4&H3&+0&!R&z1:5].[*:6](~[*:7]~[S&D2&v2&H0&+0&!R:8]~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17]>>[*:1](~[N&D1&v3&H2&+0&!R:4])~[*:2]~[O&D1&v2&H1&+0&!R:3].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:8](~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:7]~[*:6]~[*:14](~[*:16]~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:15],573
26,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3]~[O&D1&v2&H1&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17]>>[*:1](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[N&D2&v3&H1&+0&!R:2]-[C&D1&v4&H3&+0&!R&z1:5].[*:13](~[*:12]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[*:10]~[O&D1&v2&H1&+0&!R:11])~[*:14](~[O&D1&v2&H1&+0&!R:17])~[*:15]~[O&D1&v2&H1&+0&!R:16],208
