id,smarts,rc_plus_0_id
1400,[*:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]>>[*:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:3])(-[O&D1&v2&H1&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[O&D0&v2&H2&+0&!R:5],637
1401,[*:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12]>>[*:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:3])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11]~[O&D1&v2&H1&+0&!R:12].[O&D0&v2&H2&+0&!R:5],637
1402,[*:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11]>>[*:1]-[O&D2&v2&H0&+0&!R:2]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:3])(-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:9]~[*:8](~[O&D1&v2&H1&+0&!R:7])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11],637
1403,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34]-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H0&+0&!R&z3:36](-[*:37])=[O&D1&v2&H0&+0&!R:38]>>[*:37]-[C&D3&v4&H0&+0&!R&z3:36](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20].[*:34]-[O&D1&v2&H1&+0&!R:35],849
1404,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z3:3](-[*:4])=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[*:4]-[C&D3&v4&H0&+0&!R&z3:3](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[*:1]-[O&D1&v2&H1&+0&!R:2],517
1405,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]1~[O&D2&v2&H0&+0&R:6]~[*:7]~[*:8](~[O&D1&v2&H1&+0&!R:9])~[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:12]~1~[O&D2&v2&H0&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[*:1]-[O&D1&v2&H1&+0&!R:2].[*:7]1~[O&D2&v2&H0&+0&R:6]~[*:5](~[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:14])~[*:12](~[O&D2&v2&H0&+0&!R:13])~[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:8]~1~[O&D1&v2&H1&+0&!R:9],517
1406,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D1&v4&H3&+0&!R&z0:6].[O&D0&v2&H2&+0&!R:7]>>[*:1]-[O&D1&v2&H1&+0&!R:2].[C&D1&v4&H3&+0&!R&z0:6]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:7],517
1407,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5]-[C&D2&v4&H2&+0&!R&z0:6].[O&D0&v2&H2&+0&!R:7]>>[*:1]-[O&D1&v2&H1&+0&!R:2].[C&D2&v4&H2&+0&!R&z0:6]-[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:7],517
1408,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[C&D2&v4&H2&+0&!R&z0:5].[O&D0&v2&H2&+0&!R:6]>>[*:1]-[O&D1&v2&H1&+0&!R:2].[C&D2&v4&H2&+0&!R&z0:5]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:6],517
1409,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[*:34]-[O&D2&v2&H0&+0&!R:35]-[C&D3&v4&H0&+0&!R&z2:36](-[C&D1&v4&H3&+0&!R&z0:37])=[O&D1&v2&H0&+0&!R:38]>>[*:34]-[O&D1&v2&H1&+0&!R:35].[C&D1&v4&H3&+0&!R&z0:37]-[C&D3&v4&H0&+0&!R&z2:36](=[O&D1&v2&H0&+0&!R:38])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20],849
1410,[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](-[C&D1&v4&H3&+0&!R&z0:4])=[O&D1&v2&H0&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[*:1]-[O&D1&v2&H1&+0&!R:2].[C&D1&v4&H3&+0&!R&z0:4]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6],517
1411,[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[N&D2&v3&H1&+0&!R:10]~[*:11]~[O&D1&v2&H0&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[C&D2&v4&H2&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:18].[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:21]>>[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[N&D2&v3&H1&+0&!R:10]~[*:11]~[O&D1&v2&H0&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:19]=[O&D1&v2&H0&+0&!R:20].[O&D0&v2&H2&+0&!R:18],517
1412,[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[N&D2&v3&H1&+0&!R:10]~[*:11]~[O&D1&v2&H0&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[C&D2&v4&H2&+0&!R&z1:17]-[O&D2&v2&H0&+0&!R:18]-[C&D3&v4&H0&+0&!R&z2:19]=[O&D1&v2&H0&+0&!R:20].[O&D0&v2&H2&+0&!R:21]>>[*:1](~[*:2](~[O&D1&v2&H0&+0&!R:3])~[O&D1&v2&H1&+0&!R:4])~[O&D2&v2&H0&+0&R:5]~[*:6](~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[N&D2&v3&H1&+0&!R:10]~[*:11]~[O&D1&v2&H0&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[C&D2&v4&H2&+0&!R&z1:17]-[O&D1&v2&H1&+0&!R:21].[C&D3&v4&H0&+0&!R&z2:19](=[O&D1&v2&H0&+0&!R:20])-[O&D1&v2&H1&+0&!R:18],517
1413,[*:1](~[*:2]~[*:3]~[O&D1&v2&H1&+0&!R:4])~[*:5]~[O&D1&v2&H1&+0&!R:6].[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13](~[*:14]~[*:15]1:[c&D2&v4&H1&+0&R&z1:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29]~[*:30]1~[*:31](~[*:32]~[*:33]2:[c&D2&v4&H1&+0&R&z1:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D3&v4&H0&+0&R&z2:36](=[O&D1&v2&H0&+0&!R:37]):[n&D2&v3&H1&+0&R:38]:[c&D3&v4&H0&+0&R&z3:39]:2=[O&D1&v2&H0&+0&!R:40])~[O&D2&v2&H0&+0&R:41]-[P&D4&v5&H0&+0&R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&R:45]~1>>[*:1](~[*:2]~[*:3]~[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:42](=[O&D1&v2&H0&+0&!R:43])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:45]~[*:30](~[*:29]~[*:28]~[*:27]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:24]~[*:12](~[*:11]~[*:10]~[*:9]~[*:7]~[O&D1&v2&H1&+0&!R:8])~[*:13](~[*:14]~[*:15]1:[c&D2&v4&H1&+0&R&z1:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z2:18](=[O&D1&v2&H0&+0&!R:19]):[n&D2&v3&H1&+0&R:20]:[c&D3&v4&H0&+0&R&z3:21]:1=[O&D1&v2&H0&+0&!R:22])~[O&D1&v2&H1&+0&!R:23])~[*:31](~[*:32]~[*:33]1:[c&D2&v4&H1&+0&R&z1:34]:[c&D2&v4&H1&+0&R&z0:35]:[c&D3&v4&H0&+0&R&z2:36](=[O&D1&v2&H0&+0&!R:37]):[n&D2&v3&H1&+0&R:38]:[c&D3&v4&H0&+0&R&z3:39]:1=[O&D1&v2&H0&+0&!R:40])~[O&D1&v2&H1&+0&!R:41])~[*:5]~[O&D1&v2&H1&+0&!R:6],873
1414,[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[C&D3&v4&H1&+0&R&z1:21](-[C&D2&v4&H2&+0&!R&z1:22]-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:23])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[C&D3&v4&H1&+0&R&z1:21](-[C&D2&v4&H2&+0&!R&z1:22]-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26],994
1415,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D1&v4&H3&+0&!R&z1:9]-[S&D3&v3&H0&+&!R:10](~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[O&D2&v2&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:9].[*:19](~[*:18]~[S&D2&v2&H0&+0&!R:10]~[*:11]~[*:12]~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15](~[O&D1&v2&H0&+0&!R:16])~[O&D1&v2&H1&+0&!R:17])~[*:20](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:22],563
1416,[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[O&D2&v2&H0&+0&!R:8]-[C&D1&v4&H3&+0&!R&z1:9].[*:10](~[*:11]~[S&D2&v2&H0&+0&!R:12]~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[O&D1&v2&H1&+0&!R:23]>>[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[O&D1&v2&H1&+0&!R:6])~[*:7]~[O&D1&v2&H1&+0&!R:8].[C&D1&v4&H3&+0&!R&z1:9]-[S&D3&v3&H0&+&!R:12](~[*:13]~[*:14]~[*:15](~[N&D1&v3&H2&+0&!R:16])~[*:17](~[O&D1&v2&H0&+0&!R:18])~[O&D1&v2&H1&+0&!R:19])~[*:11]~[*:10]~[*:20](~[*:22]~[O&D1&v2&H1&+0&!R:23])~[O&D1&v2&H1&+0&!R:21],796
1417,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z3:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z2:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z3:11](=[O&D1&v2&H0&+0&!R:12]):[n&D3&v3&H0&+0&R:13](-[C&D1&v4&H3&+0&!R&z1:18]):[c&D3&v4&H0&+0&R&z2:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],208
1418,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z3:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z2:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[c&D3&v4&H0&+0&R&z0:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v3&H0&+0&R:10](-[C&D1&v4&H3&+0&!R&z1:18]):[c&D3&v4&H0&+0&R&z3:11](=[O&D1&v2&H0&+0&!R:12]):[n&D2&v3&H1&+0&R:13]:[c&D3&v4&H0&+0&R&z2:14]:1=[O&D1&v2&H0&+0&!R:15])~[*:16]~[O&D1&v2&H1&+0&!R:17].[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31],208
1419,([O&D1&v2&H1&+0&!R:1].[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z1:5]:[n&D2&v3&H1&+0&R:6]:[c&D3&v4&H0&+0&R&z3:7](=[O&D1&v2&H0&+0&!R:8]):[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z2:10]:1=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13])>>([O&D1&v2&H1&+0&!R:1].[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z2:3](-[n&D3&v3&H0&+0&R:6]1:[c&D2&v4&H1&+0&R&z1:5]:[c&D2&v4&H1&+0&R&z0:4]:[c&D3&v4&H0&+0&R&z2:10](=[O&D1&v2&H0&+0&!R:11]):[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z3:7]:1=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13]),537
1420,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z2:9]:[n&D3&v4&H0&+&R:10](-[C&D1&v4&H3&+0&!R&z1:11]):[c&D3&v4&H0&+0&R&z1:12]2:[c&D3&v4&H0&+0&R&z2:13](=[O&D1&v2&H0&+0&!R:14]):[n&D2&v3&H1&+0&R:15]:[*:16](~[N&D1&v3&H2&+0&!R:17]):[n&D2&v3&H0&+0&R:18]:[c&D3&v4&H0&+0&R&z2:19]:1:2)~[*:20]~[O&D1&v2&H1&+0&!R:21].[*:22](~[*:23]~[S&D2&v2&H0&+0&!R:24]~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~[O&D1&v2&H1&+0&!R:35]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[*:8]1:[c&D2&v4&H1&+0&R&z2:9]:[n&D2&v3&H0&+0&R:10]:[c&D3&v4&H0&+0&R&z1:12]2:[c&D3&v4&H0&+0&R&z2:13](=[O&D1&v2&H0&+0&!R:14]):[n&D2&v3&H1&+0&R:15]:[*:16](~[N&D1&v3&H2&+0&!R:17]):[n&D2&v3&H0&+0&R:18]:[c&D3&v4&H0&+0&R&z2:19]:1:2)~[*:20]~[O&D1&v2&H1&+0&!R:21].[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:24](~[*:25]~[*:26]~[*:27](~[N&D1&v3&H2&+0&!R:28])~[*:29](~[O&D1&v2&H0&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:23]~[*:22]~[*:32](~[*:34]~[O&D1&v2&H1&+0&!R:35])~[O&D1&v2&H1&+0&!R:33],469
1421,[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D3&v4&H0&+0&R&z0:10](-[C&D1&v4&H3&+0&!R&z0:11]):[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[*:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[n&D3&v3&H0&+0&R:8]1:[c&D2&v4&H1&+0&R&z1:9]:[c&D2&v4&H1&+0&R&z0:10]:[c&D3&v4&H0&+0&R&z2:12](=[O&D1&v2&H0&+0&!R:13]):[n&D2&v3&H1&+0&R:14]:[c&D3&v4&H0&+0&R&z3:15]:1=[O&D1&v2&H0&+0&!R:16])~[*:17]~[O&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z1:11]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24](~[N&D1&v3&H2&+0&!R:25])~[*:26](~[O&D1&v2&H0&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:20]~[*:19]~[*:29](~[*:31]~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:30],371
