id,smarts,rc_plus_0_id
10,[C&D1&v4&H3&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[S&D2&v2&H0&+0&!R:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31].[N&D1&v3&H2&+0&!R:32]>>[*:14](~[*:15]~[*:16]~[P&D4&v5&H0&+0&!R:17](-[O&D1&v2&H1&+0&!R:18])~[*:19]~[P&D4&v5&H0&+0&!R:20](-[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[C&D3&v4&H1&+0&R&z1:25](-[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:31])~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[S&D1&v2&H1&+0&!R:4].[N&D2&v3&H1&+0&!R:32]-[C&D3&v4&H0&+0&!R&z2:2](-[C&D1&v4&H3&+0&!R&z0:1])=[O&D1&v2&H0&+0&!R:3],347
11,[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H1&+0&!R&z2:7]-[N&D1&v3&H2&+0&!R:8]>>[C&D3&v4&H1&+0&!R&z2:7]-[N&D2&v3&H1&+0&!R:8]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H1&+0&!R&z1:2](-[N&D1&v3&H2&+0&!R:3])-[C&D2&v4&H2&+0&!R&z0:1].[O&D0&v2&H2&+0&!R:6],175
12,[C&D3&v4&H1&+0&!R&z2:1]-[N&D1&v3&H2&+0&!R:2].[N&D1&v3&H2&+0&!R:3]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&!R&z2:1]-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:3].[O&D0&v2&H2&+0&!R:7],175
13,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30](-[C&D1&v4&H3&+0&!R&z0:31])=[O&D1&v2&H0&+0&!R:32]>>[C&D1&v4&H3&+0&!R&z0:31]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[N&D1&v3&H2&+0&!R:29],124
14,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11].[N&D2&v3&H1&+0&!R:12]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[C&D3&v4&H1&+0&!R&z1:15]-[N&D1&v3&H2&+0&!R:16]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:7]-[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D2&v2&H0&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[C&D3&v4&H1&+0&!R&z1:15]-[N&D1&v3&H2&+0&!R:16].[N&D1&v3&H2&+0&!R:12],587
15,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:1],587
16,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4]-[N&D1&v3&H2&+0&!R:5].[O&D0&v2&H2&+0&!R:6]>>[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:4]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:6],587
17,[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11]-[C&D3&v4&H0&+0&!R&z2:12]-[O&D1&v2&H1&+0&!R:13]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H1&+0&!R&z1:11]-[C&D3&v4&H0&+0&!R&z2:12]-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6],316
18,[C&D2&v4&H2&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]>>[C&D2&v4&H2&+0&!R&z1:1]-[C&D2&v4&H2&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z1:3](=[O&D1&v2&H0&+0&!R:9])-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7].[C&D3&v4&H1&+0&!R&z2:8](-[N&D1&v3&H2&+0&!R:4])-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[O&D1&v2&H1&+0&!R:12],103
19,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H1&+0&!R&z1:7](-[C&D2&v4&H2&+0&!R&z0:8]-[C&D2&v4&H2&+0&!R&z0:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:11]~[*:10](~[O&D1&v2&H1&+0&!R:12])~[C&D2&v4&H2&+0&!R&z0:9]-[C&D2&v4&H2&+0&!R&z0:8]-[C&D3&v4&H0&+0&!R&z1:7](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15],103
20,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D2&v4&H2&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:6])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:2]=[C&D2&v4&H1&+0&!R&z1:7]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10],103
21,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:6].[C&D3&v4&H1&+0&R&z1:7](~[*:8]~[S&D2&v2&H0&+0&!R:9]~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:15](-[O&D1&v2&H1&+0&!R:16])-[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18].[C&D3&v4&H1&+0&R&z1:19](~[*:20]~[S&D2&v2&H0&+0&!R:21]~[*:22]~[*:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:28])-[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:9](~[*:10]~[*:11]~[*:12]~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:8]~[C&D3&v4&H1&+0&R&z1:7]-[C&D3&v4&H1&+0&R&z1:15](-[C&D3&v4&H1&+0&R&z1:17]-[O&D1&v2&H1&+0&!R:18])-[O&D1&v2&H1&+0&!R:16].[C&D1&v4&H3&+0&!R&z1:6]-[S&D3&v3&H0&+&!R:21](~[*:22]~[*:23]~[*:24]~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:20]~[C&D3&v4&H1&+0&R&z1:19]-[C&D3&v4&H1&+0&R&z1:27](-[C&D3&v4&H1&+0&R&z1:29]-[O&D1&v2&H1&+0&!R:30])-[O&D1&v2&H1&+0&!R:28],826
22,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[C&D1&v4&H3&+0&!R&z1:5]-[S&D3&v3&H0&+&!R:6](~[*:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11])~[*:12]~[C&D3&v4&H1&+0&R&z1:13]-[C&D3&v4&H1&+0&R&z1:14](-[C&D3&v4&H1&+0&R&z1:15]-[O&D1&v2&H1&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22]~[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])~[*:25]~[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27](-[C&D3&v4&H1&+0&R&z1:28]-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D3&v3&H0&+0&!R:4](-[C&D1&v4&H3&+0&!R&z1:5])-[C&D1&v4&H3&+0&!R&z1:18].[C&D3&v4&H1&+0&R&z1:13](~[*:12]~[S&D2&v2&H0&+0&!R:6]~[*:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z2:10]-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:17])-[C&D3&v4&H1&+0&R&z1:15]-[O&D1&v2&H1&+0&!R:16].[C&D3&v4&H1&+0&R&z1:26](~[*:25]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22]~[C&D3&v4&H0&+0&!R&z2:23]-[O&D1&v2&H1&+0&!R:24])-[C&D3&v4&H1&+0&R&z1:27](-[O&D1&v2&H1&+0&!R:30])-[C&D3&v4&H1&+0&R&z1:28]-[O&D1&v2&H1&+0&!R:29],594
23,[*:1](~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30]=[O&D1&v2&H0&+0&!R:31]>>[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[P&D4&v5&H0&+0&!R:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[P&D4&v5&H0&+0&!R:7](-[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[C&D3&v4&H1&+0&R&z1:12](-[C&D3&v4&H1&+0&R&z1:13]-[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&!R:15]-[P&D4&v5&H0&+0&!R:16](-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:18].[N&D1&v3&H2&+0&!R:29],124
