id,smarts,rc_plus_0_id
6942,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[C&D2&v4&H2&+0&!R&z1:30]-[N&D1&v3&H2&+0&!R:31].[O&D0&v2&H2&+0&!R:32]>>[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:32].[N&D1&v3&H2&+0&!R:31]-[C&D2&v4&H2&+0&!R&z1:30]~[*:29]~[*:28]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:25]~[*:24]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:20],517
6943,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&!R:29]-[C&D2&v4&H2&+0&!R&z1:30]-[C&D2&v4&H2&+0&!R&z1:31]-[N&D1&v3&H2&+0&!R:32].[O&D0&v2&H2&+0&!R:33]>>[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:26](=[O&D1&v2&H0&+0&!R:27])(-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:28].[N&D1&v3&H2&+0&!R:32]-[C&D2&v4&H2&+0&!R&z1:31]-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:33],517
6944,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[C&D1&v4&H3&+0&!R&z0:48].[O&D0&v2&H2&+0&!R:49]>>[C&D1&v4&H3&+0&!R&z0:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:31]~[*:30]~[*:29]~[*:28]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:25]~[*:24]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:20].[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:49],517
6945,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[C&D1&v4&H3&+0&!R&z0:50].[O&D0&v2&H2&+0&!R:51]>>[C&D1&v4&H3&+0&!R&z0:50]~[*:49]~[*:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:31]~[*:30]~[*:29]~[*:28]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:25]~[*:24]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:20].[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:51],517
6946,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D2&v2&H0&+0&!R:20]~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[*:51]~[C&D1&v4&H3&+0&!R&z0:52].[O&D0&v2&H2&+0&!R:53]>>[C&D1&v4&H3&+0&!R&z0:52]~[*:51]~[*:50]~[*:49]~[*:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[*:41]~[*:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:32](~[O&D1&v2&H0&+0&!R:33])~[*:31]~[*:30]~[*:29]~[*:28]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:25]~[*:24]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:21]~[O&D1&v2&H1&+0&!R:20].[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[C&D2&v4&H2&+0&!R&z0:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:53],517
6947,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21]~[C&D3&v4&H1&+0&!R&z1:22](-[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[N&D4&v4&H0&+&!R:31].[C&D1&v4&H3&+0&!R&z0:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[C&D2&v4&H1&+0&!R&z0:40]=[C&D2&v4&H1&+0&!R&z0:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[C&D2&v4&H2&+0&!R&z0:48]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:50])-[S&D2&v2&H0&+0&!R:51]~[*:52]~[*:53]~[*:54]~[*:55](~[O&D1&v2&H0&+0&!R:56])~[*:57]~[*:58]~[N&D2&v3&H1&+0&!R:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:62](~[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[O&D2&v2&H0&+0&!R:66]~[*:67](~[O&D1&v2&H0&+0&!R:68])(~[O&D1&v2&H1&+0&!R:69])~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[O&D2&v2&H0&+0&!R:74]~[*:75]~[*:76]1~[*:77]~[*:78](~[*:79](:[*:80]:[n&D2&v3&H0&+0&R:81]):[*:82]:[*:83]:[c&D2&v4&H1&+0&R&z2:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~1~[O&D2&v2&H0&+0&!R:88]~[*:89](~[O&D1&v2&H0&+0&!R:90])(~[O&D1&v2&H1&+0&!R:91])~[O&D1&v2&H1&+0&!R:92]>>[*:64](~[*:65]~[O&D2&v2&H0&+0&!R:66]~[*:67](~[O&D1&v2&H0&+0&!R:68])(~[O&D1&v2&H1&+0&!R:69])~[*:70]~[*:71](~[O&D1&v2&H0&+0&!R:72])(~[O&D1&v2&H1&+0&!R:73])~[O&D2&v2&H0&+0&!R:74]~[*:75]~[*:76]1~[*:77]~[*:78](~[*:79](:[*:80]:[n&D2&v3&H0&+0&R:81]):[*:82]:[*:83]:[c&D2&v4&H1&+0&R&z2:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~1~[O&D2&v2&H0&+0&!R:88]~[*:89](~[O&D1&v2&H0&+0&!R:90])(~[O&D1&v2&H1&+0&!R:91])~[O&D1&v2&H1&+0&!R:92])~[*:62](~[O&D1&v2&H1&+0&!R:63])~[*:60](~[O&D1&v2&H0&+0&!R:61])~[N&D2&v3&H1&+0&!R:59]~[*:58]~[*:57]~[*:55](~[O&D1&v2&H0&+0&!R:56])~[*:54]~[*:53]~[*:52]~[S&D1&v2&H1&+0&!R:51].[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[C&D2&v4&H1&+0&!R&z0:9]=[C&D2&v4&H1&+0&!R&z0:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])~[*:20]~[*:21]~[C&D3&v4&H1&+0&!R&z1:22](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[N&D4&v4&H0&+&!R:31])-[O&D2&v2&H0&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:49](=[O&D1&v2&H0&+0&!R:50])-[C&D2&v4&H2&+0&!R&z0:48]~[*:47]~[*:46]~[*:45]~[*:44]~[*:43]~[*:42]~[C&D2&v4&H1&+0&!R&z0:41]=[C&D2&v4&H1&+0&!R&z0:40]~[*:39]~[*:38]~[*:37]~[*:36]~[*:35]~[*:34]~[*:33]~[C&D1&v4&H3&+0&!R&z0:32],139
6948,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[C&D1&v4&H3&+0&!R&z0:37])~[N&D2&v3&H1&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39]=[O&D1&v2&H0&+0&!R:40].[C&D1&v4&H3&+0&!R&z0:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[C&D2&v4&H1&+0&!R&z0:49]=[C&D2&v4&H1&+0&!R&z0:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58](~[O&D1&v2&H0&+0&!R:59])~[*:60]~[*:61]~[C&D3&v4&H1&+0&!R&z1:62](-[O&D1&v2&H1&+0&!R:63])~[*:64]~[*:65]~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69]~[*:70]~[N&D4&v4&H0&+&!R:71]>>[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[N&D2&v3&H1&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39]=[O&D1&v2&H0&+0&!R:40].[C&D1&v4&H3&+0&!R&z0:41]~[*:42]~[*:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[C&D2&v4&H1&+0&!R&z0:49]=[C&D2&v4&H1&+0&!R&z0:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58](~[O&D1&v2&H0&+0&!R:59])~[*:60]~[*:61]~[C&D3&v4&H1&+0&!R&z1:62](~[*:64]~[*:65]~[*:66](~[O&D1&v2&H1&+0&!R:67])~[*:68]~[*:69]~[*:70]~[N&D4&v4&H0&+&!R:71])-[O&D2&v2&H0&+0&!R:63]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[C&D1&v4&H3&+0&!R&z0:37],517
6949,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[C&D1&v4&H3&+0&!R&z0:39])~[N&D2&v3&H1&+0&!R:40]-[C&D3&v4&H0&+0&!R&z2:41]=[O&D1&v2&H0&+0&!R:42].[C&D1&v4&H3&+0&!R&z0:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[C&D2&v4&H1&+0&!R&z0:51]=[C&D2&v4&H1&+0&!R&z0:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:62]~[*:63]~[C&D3&v4&H1&+0&!R&z1:64](-[O&D1&v2&H1&+0&!R:65])~[*:66]~[*:67]~[*:68](~[O&D1&v2&H1&+0&!R:69])~[*:70]~[*:71]~[*:72]~[N&D4&v4&H0&+&!R:73]>>[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[C&D2&v4&H1&+0&!R&z0:14]=[C&D2&v4&H1&+0&!R&z0:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18](~[*:19]~[O&D1&v2&H1&+0&!R:20])~[N&D2&v3&H1&+0&!R:40]-[C&D3&v4&H0&+0&!R&z2:41]=[O&D1&v2&H0&+0&!R:42].[C&D1&v4&H3&+0&!R&z0:43]~[*:44]~[*:45]~[*:46]~[*:47]~[*:48]~[*:49]~[*:50]~[C&D2&v4&H1&+0&!R&z0:51]=[C&D2&v4&H1&+0&!R&z0:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60](~[O&D1&v2&H0&+0&!R:61])~[*:62]~[*:63]~[C&D3&v4&H1&+0&!R&z1:64](~[*:66]~[*:67]~[*:68](~[O&D1&v2&H1&+0&!R:69])~[*:70]~[*:71]~[*:72]~[N&D4&v4&H0&+&!R:73])-[O&D2&v2&H0&+0&!R:65]-[C&D3&v4&H0&+0&!R&z2:21](=[O&D1&v2&H0&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[C&D1&v4&H3&+0&!R&z0:39],517
6950,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[C&D2&v4&H2&+0&!R&z0:15]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[S&D2&v2&H0&+0&!R:18]~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[*:24]~[*:25]~[N&D2&v3&H1&+0&!R:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~[*:32]~[O&D2&v2&H0&+0&!R:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[O&D2&v2&H0&+0&!R:41]~[*:42]~[*:43]1~[*:44]~[*:45](~[*:46](:[*:47]:[n&D2&v3&H0&+0&R:48]):[*:49]:[*:50]:[c&D2&v4&H1&+0&R&z2:51])~[*:52](~[O&D1&v2&H1&+0&!R:53])~[*:54]~1~[O&D2&v2&H0&+0&!R:55]~[*:56](~[O&D1&v2&H0&+0&!R:57])(~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59].[C&D1&v4&H3&+0&!R&z0:60]~[*:61]~[*:62]~[*:63]~[*:64]~[*:65]~[*:66]~[*:67]~[C&D2&v4&H1&+0&!R&z0:68]=[C&D2&v4&H1&+0&!R&z0:69]~[*:70]~[*:71]~[*:72]~[*:73]~[*:74]~[*:75]~[*:76]~[*:77](~[O&D1&v2&H0&+0&!R:78])~[*:79]~[*:80]~[C&D3&v4&H1&+0&!R&z1:81](-[O&D1&v2&H1&+0&!R:82])~[*:83]~[*:84]~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~[*:88]~[*:89]~[N&D4&v4&H0&+&!R:90]>>[*:31](~[*:32]~[O&D2&v2&H0&+0&!R:33]~[*:34](~[O&D1&v2&H0&+0&!R:35])(~[O&D1&v2&H1&+0&!R:36])~[*:37]~[*:38](~[O&D1&v2&H0&+0&!R:39])(~[O&D1&v2&H1&+0&!R:40])~[O&D2&v2&H0&+0&!R:41]~[*:42]~[*:43]1~[*:44]~[*:45](~[*:46](:[*:47]:[n&D2&v3&H0&+0&R:48]):[*:49]:[*:50]:[c&D2&v4&H1&+0&R&z2:51])~[*:52](~[O&D1&v2&H1&+0&!R:53])~[*:54]~1~[O&D2&v2&H0&+0&!R:55]~[*:56](~[O&D1&v2&H0&+0&!R:57])(~[O&D1&v2&H1&+0&!R:58])~[O&D1&v2&H1&+0&!R:59])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:27](~[O&D1&v2&H0&+0&!R:28])~[N&D2&v3&H1&+0&!R:26]~[*:25]~[*:24]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[*:21]~[*:20]~[*:19]~[S&D1&v2&H1&+0&!R:18].[C&D1&v4&H3&+0&!R&z0:60]~[*:61]~[*:62]~[*:63]~[*:64]~[*:65]~[*:66]~[*:67]~[C&D2&v4&H1&+0&!R&z0:68]=[C&D2&v4&H1&+0&!R&z0:69]~[*:70]~[*:71]~[*:72]~[*:73]~[*:74]~[*:75]~[*:76]~[*:77](~[O&D1&v2&H0&+0&!R:78])~[*:79]~[*:80]~[C&D3&v4&H1&+0&!R&z1:81](~[*:83]~[*:84]~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~[*:88]~[*:89]~[N&D4&v4&H0&+&!R:90])-[O&D2&v2&H0&+0&!R:82]-[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[C&D2&v4&H2&+0&!R&z0:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[*:3]~[*:2]~[C&D1&v4&H3&+0&!R&z0:1],139
6951,[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[C&D2&v4&H2&+0&!R&z1:28]-[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D2&v4&H2&+0&!R&z0:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[C&D1&v4&H3&+0&!R&z0:46])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60]~[*:61]~[*:62]~[*:63]~[*:64]~[C&D1&v4&H3&+0&!R&z0:65].[C&D1&v4&H3&+0&!R&z0:66]~[*:67]~[*:68]~[*:69]~[*:70]~[*:71]~[*:72]~[*:73]~[C&D2&v4&H1&+0&!R&z0:74]=[C&D2&v4&H1&+0&!R&z0:75]~[*:76]~[*:77]~[*:78]~[*:79]~[*:80]~[*:81]~[*:82]~[*:83](~[O&D1&v2&H0&+0&!R:84])~[*:85]~[*:86]~[C&D3&v4&H1&+0&!R&z1:87](-[O&D1&v2&H1&+0&!R:88])~[*:89]~[*:90]~[*:91](~[O&D1&v2&H1&+0&!R:92])~[*:93]~[*:94]~[*:95]~[N&D4&v4&H0&+&!R:96]>>[C&D1&v4&H3&+0&!R&z0:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:19]~[*:20]~[*:21](~[*:22]~[*:23]~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[C&D2&v4&H2&+0&!R&z1:28]-[N&D1&v3&H2&+0&!R:29])~[*:47]~[*:48](~[O&D1&v2&H0&+0&!R:49])~[*:50]~[*:51]~[*:52]~[*:53]~[*:54]~[*:55]~[*:56]~[*:57]~[*:58]~[*:59]~[*:60]~[*:61]~[*:62]~[*:63]~[*:64]~[C&D1&v4&H3&+0&!R&z0:65].[C&D1&v4&H3&+0&!R&z0:66]~[*:67]~[*:68]~[*:69]~[*:70]~[*:71]~[*:72]~[*:73]~[C&D2&v4&H1&+0&!R&z0:74]=[C&D2&v4&H1&+0&!R&z0:75]~[*:76]~[*:77]~[*:78]~[*:79]~[*:80]~[*:81]~[*:82]~[*:83](~[O&D1&v2&H0&+0&!R:84])~[*:85]~[*:86]~[C&D3&v4&H1&+0&!R&z1:87](~[*:89]~[*:90]~[*:91](~[O&D1&v2&H1&+0&!R:92])~[*:93]~[*:94]~[*:95]~[N&D4&v4&H0&+&!R:96])-[O&D2&v2&H0&+0&!R:88]-[C&D3&v4&H0&+0&!R&z2:30](=[O&D1&v2&H0&+0&!R:31])-[C&D2&v4&H2&+0&!R&z0:32]~[*:33]~[*:34]~[*:35]~[*:36]~[*:37]~[*:38]~[*:39]~[*:40]~[*:41]~[*:42]~[*:43]~[*:44]~[*:45]~[C&D1&v4&H3&+0&!R&z0:46],587
