Name	Reactants	SMARTS	Products
5_2	Any;PPI	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	Any;Any
5_3	Any;Pi	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	Any;PPI
5_4	PHOSPHATE_DONOR_CoF;Any	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	PHOSPHATE_ACCEPTOR_CoF;Any
5_5	PHOSPHATE_DONOR_CoF;CO3	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	PHOSPHATE_ACCEPTOR_CoF;Any
5_6	PHOSPHATE_DONOR_CoF;PHOSPHATE_ACCEPTOR_CoF	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF
5_7	PHOSPHATE_DONOR_CoF;PHOSPHATE_ACCEPTOR_CoF	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	PHOSPHATE_DONOR_CoF;PHOSPHATE_DONOR_CoF
5_8	PYROPHOSPHATE_DONOR_CoF;PYROPHOSPHATE_ACCEPTOR_CoF	[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1].[O&H1:61]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:61]	PYROPHOSPHATE_DONOR_CoF;PYROPHOSPHATE_ACCEPTOR_CoF
27_0	Any;ACETYL-COA	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;Any
27_1	Any;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;ACETYL-COA
27_2	Any;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;Any
27_3	Any;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;CoA
27_4	Any;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	PPI;Any
27_5	Any;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Pi;Any
27_6	Any;CoA	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;Any
27_7	Any;PYROPHOSPHATE_DONOR_CoF	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	PYROPHOSPHATE_ACCEPTOR_CoF;Any
27_8	PPI;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;Any
27_9	PPI;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	SULFATE;Any
27_10	PYROPHOSPHATE_ACCEPTOR_CoF;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;PYROPHOSPHATE_DONOR_CoF
27_11	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_ACCEPTOR_CoF	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_DONOR_CoF
27_12	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_DONOR_CoF	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_ACCEPTOR_CoF
27_13	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_DONOR_CoF	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	PYROPHOSPHATE_ACCEPTOR_CoF;PYROPHOSPHATE_DONOR_CoF
27_14	Pi;Any	[O&H1:31].[P:43][O:49]>>[O&H1:49].[O:31][P:43]	Any;Any
5837_0	Any;Pi;Pi	[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n:12][c:13]([N&H2:14])[c&H1:17][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O&H1:27])(=[O:32])[O&H1:33].[O&H1:36][P:37](=[O:38])([O&H1:39])[O&H1:41].[O&H1:44][P:45](=[O:46])([O&H1:47])[O&H1:49]>>[O&H2:41].[O:1]([P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n:12][c:13]([N&H2:14])[c&H1:17][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O&H1:27])(=[O:32])[O&H1:33])[P:37](=[O:38])([O&H1:39])[O:44][P:45](=[O:46])([O&H1:47])[O&H1:49].[O&H2:36]	WATER;Any;WATER
5837_1	PYROPHOSPHATE_ACCEPTOR_CoF;Pi;Pi	[O&H1:1][P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n:12][c:13]([N&H2:14])[c&H1:17][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O&H1:27])(=[O:32])[O&H1:33].[O&H1:36][P:37](=[O:38])([O&H1:39])[O&H1:41].[O&H1:44][P:45](=[O:46])([O&H1:47])[O&H1:49]>>[O&H2:41].[O:1]([P:2]([O:3][C&H2:4][C&H1:5]1[O:7][C&H1:8]([n:9]2[c:10](=[O:11])[n:12][c:13]([N&H2:14])[c&H1:17][c&H1:19]2)[C&H1:22]([O&H1:23])[C&H1:26]1[O&H1:27])(=[O:32])[O&H1:33])[P:37](=[O:38])([O&H1:39])[O:44][P:45](=[O:46])([O&H1:47])[O&H1:49].[O&H2:36]	WATER;PYROPHOSPHATE_DONOR_CoF;WATER
1714_0	Any;CoA	[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C:21]([O:22][C&H1:23]([C&H2:24][O:25][P:26]([O&H1:27])(=[O:29])[O:30][C&H2:31][C&H2:32][N&H2:33])[C&H2:42][O:43][C:44](=[O:45])[C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H3:60])=[O:95].[c&H1:120]1[n:122][c:123]([N&H2:124])[c:127]2[n:128][c&H1:129][n:131]([C&H1:132]3[C&H1:134]([O&H1:135])[C&H1:138]([O:139][P:140](=[O:141])([O&H1:142])[O&H1:144])[C&H1:147]([C&H2:148][O:149][P:150]([O:151][P:152]([O:153][C&H2:154][C:155]([C&H1:156]([O&H1:157])[C:159](=[O:160])[N&H1:161][C&H2:162][C&H2:163][C:164](=[O:165])[N&H1:166][C&H2:167][C&H2:168][S&H1:169])([C&H3:182])[C&H3:186])(=[O:192])[O&H1:193])(=[O:195])[O&H1:196])[O:201]3)[c:202]2[n:203]1>>[C&H2:1]([C&H2:2][C&H3:3])[C&H2:9][C&H2:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H2:15][C&H2:16][C&H2:17][C&H2:18][C&H2:19][C&H2:20][C:21](=[O:95])[S:169][C&H2:168][C&H2:167][N&H1:166][C:164]([C&H2:163][C&H2:162][N&H1:161][C:159]([C&H1:156]([C:155]([C&H2:154][O:153][P:152]([O:151][P:150]([O:149][C&H2:148][C&H1:147]1[C&H1:138]([O:139][P:140](=[O:141])([O&H1:142])[O&H1:144])[C&H1:134]([O&H1:135])[C&H1:132]([n:131]2[c&H1:129][n:128][c:127]3[c:123]([N&H2:124])[n:122][c&H1:120][n:203][c:202]23)[O:201]1)(=[O:195])[O&H1:196])(=[O:192])[O&H1:193])([C&H3:182])[C&H3:186])[O&H1:157])=[O:160])=[O:165].[O&H1:22][C&H1:23]([C&H2:24][O:25][P:26]([O&H1:27])(=[O:29])[O:30][C&H2:31][C&H2:32][N&H2:33])[C&H2:42][O:43][C:44](=[O:45])[C&H2:46][C&H2:47][C&H2:48][C&H2:49][C&H2:50][C&H2:51][C&H2:52][C&H2:53][C&H2:54][C&H2:55][C&H2:56][C&H2:57][C&H2:58][C&H2:59][C&H3:60]	Any;Any
3373_0	WATER;Any;Any	[O&H2:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]1[O:17][C&H1:18]1[C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H1:23]=[C&H1:24][C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][n:80]1[c:81]2[c:82]([n:83][c:84]3[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n:91][c:92]1-3)[c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2>>[O:17]=[O:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:18][C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H1:23]=[C&H1:24][C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][N:80]1[c:81]2[c:82]([c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2)[N&H1:83][c:84]2[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n&H1:91][c:92]21	O2;Any;Any
3373_1	WATER;Any;FAD_CoF	[O&H2:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]1[O:17][C&H1:18]1[C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H1:23]=[C&H1:24][C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][n:80]1[c:81]2[c:82]([n:83][c:84]3[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n:91][c:92]1-3)[c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2>>[O:17]=[O:112].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H2:7][C&H2:8][C&H1:9]=[C&H1:10][C&H2:11][C&H1:12]=[C&H1:13][C&H2:14][C&H1:15]=[C&H1:18][C&H2:19][C&H1:20]=[C&H1:21][C&H2:22][C&H1:23]=[C&H1:24][C&H2:25][C&H3:26].[O&H1:60][C&H1:61]([C&H1:62]([O&H1:63])[C&H2:65][O:66][P:67](=[O:68])([O&H1:69])[O&H1:71])[C&H1:76]([O&H1:77])[C&H2:79][N:80]1[c:81]2[c:82]([c&H1:93][c:95]([C&H3:96])[c:100]([C&H3:101])[c&H1:105]2)[N&H1:83][c:84]2[c:85](=[O:86])[n&H1:87][c:89](=[O:90])[n&H1:91][c:92]21	O2;Any;FADH2_CoF
4002_0	Any;Any	[O&H1:132][C:133](=[O:134])[C&H1:135]([C&H2:136][O&H1:137])[N&H2:141].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:60][O:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H3:80])[O:121][C&H2:122][C&H2:123][N&H2:124]>>[O&H1:121][C&H2:122][C&H2:123][N&H2:124].[O&H1:1][P:2](=[O:3])([O:4][C&H2:5][C&H1:6]([O:7][C:8](=[O:9])[C&H2:10][C&H2:11][C&H2:12][C&H2:13][C&H2:14][C&H2:15][C&H2:16][C&H1:17]=[C&H1:18][C&H2:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H2:24][C&H2:25][C&H3:26])[C&H2:60][O:61][C:62](=[O:63])[C&H2:64][C&H2:65][C&H2:66][C&H2:67][C&H2:68][C&H2:69][C&H2:70][C&H2:71][C&H2:72][C&H2:73][C&H2:74][C&H2:75][C&H2:76][C&H2:77][C&H2:78][C&H2:79][C&H3:80])[O:137][C&H2:136][C&H1:135]([C:133]([O&H1:132])=[O:134])[N&H2:141]	Any;Any
5873_0	Any;PPI	[O&H1:1][C&H1:2]1[C&H2:4][C&H1:7]([n:8]2[c:9]3[n:10][c:11]([N&H2:12])[n&H1:15][c:17](=[O:18])[c:19]3[n&H1:20][c:22]2=[O:23])[O:25][C&H1:26]1[C&H2:27][O:28][P:29](=[O:30])([O&H1:31])[O&H1:33].[O&H1:39][P:40]([O:41][P:42]([O&H1:43])(=[O:45])[O&H1:46])(=[O:48])[O&H1:49]>>[O&H1:1][C&H1:2]1[C&H2:4][C&H1:7]([n:8]2[c:9]3[n:10][c:11]([N&H2:12])[n&H1:15][c:17](=[O:18])[c:19]3[n&H1:20][c:22]2=[O:23])[O:25][C&H1:26]1[C&H2:27][O:28][P:29](=[O:30])([O&H1:33])[O:43][P:42]([O:41][P:40]([O&H1:39])(=[O:48])[O&H1:49])(=[O:45])[O&H1:46].[O&H2:31]	Any;WATER
5873_1	PYROPHOSPHATE_ACCEPTOR_CoF;PPI	[O&H1:1][C&H1:2]1[C&H2:4][C&H1:7]([n:8]2[c:9]3[n:10][c:11]([N&H2:12])[n&H1:15][c:17](=[O:18])[c:19]3[n&H1:20][c:22]2=[O:23])[O:25][C&H1:26]1[C&H2:27][O:28][P:29](=[O:30])([O&H1:31])[O&H1:33].[O&H1:39][P:40]([O:41][P:42]([O&H1:43])(=[O:45])[O&H1:46])(=[O:48])[O&H1:49]>>[O&H1:1][C&H1:2]1[C&H2:4][C&H1:7]([n:8]2[c:9]3[n:10][c:11]([N&H2:12])[n&H1:15][c:17](=[O:18])[c:19]3[n&H1:20][c:22]2=[O:23])[O:25][C&H1:26]1[C&H2:27][O:28][P:29](=[O:30])([O&H1:33])[O:43][P:42]([O:41][P:40]([O&H1:39])(=[O:48])[O&H1:49])(=[O:45])[O&H1:46].[O&H2:31]	PYROPHOSPHATE_DONOR_CoF;WATER
3582_0	WATER;Any;Any	[O&H2:108].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]([O&H1:14])[C&H1:16]=[C&H1:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24].[O&H1:56][C&H1:57]([C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[C&H1:72]([O&H1:73])[C&H2:75][n:76]1[c:77]2[c:78]([n:79][c:80]3[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n:87][c:88]1-3)[c&H1:89][c:91]([C&H3:92])[c:96]([C&H3:97])[c&H1:101]2>>[N&H1:79]1[c:78]2[c:77]([c&H1:101][c:96]([C&H3:97])[c:91]([C&H3:92])[c&H1:89]2)[N:76]([C&H2:75][C&H1:72]([C&H1:57]([O&H1:56])[C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[O&H1:73])[c:88]2[c:80]1[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n&H1:87]2.[O:14]=[O:108].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24]	Any;O2;Any
3582_1	WATER;Any;FAD_CoF	[O&H2:108].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]([O&H1:14])[C&H1:16]=[C&H1:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24].[O&H1:56][C&H1:57]([C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[C&H1:72]([O&H1:73])[C&H2:75][n:76]1[c:77]2[c:78]([n:79][c:80]3[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n:87][c:88]1-3)[c&H1:89][c:91]([C&H3:92])[c:96]([C&H3:97])[c&H1:101]2>>[N&H1:79]1[c:78]2[c:77]([c&H1:101][c:96]([C&H3:97])[c:91]([C&H3:92])[c&H1:89]2)[N:76]([C&H2:75][C&H1:72]([C&H1:57]([O&H1:56])[C&H1:58]([O&H1:59])[C&H2:61][O:62][P:63](=[O:64])([O&H1:65])[O&H1:67])[O&H1:73])[c:88]2[c:80]1[c:81](=[O:82])[n&H1:83][c:85](=[O:86])[n&H1:87]2.[O:14]=[O:108].[O&H1:1][C:2](=[O:3])[C&H2:4][C&H2:5][C&H2:6][C&H1:7]=[C&H1:8][C&H2:9][C&H1:10]=[C&H1:11][C&H2:12][C&H1:13]=[C&H1:16][C&H2:17][C&H1:18]=[C&H1:19][C&H2:20][C&H2:21][C&H2:22][C&H2:23][C&H3:24]	FADH2_CoF;O2;Any
