Name	Reactants	SMARTS	Products
4719_1	Any;METHYL_DONOR_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[N&D2&v3&H1&+0&!R:16]-[C&D1&v4&H3&+0&!R&z1:17].[C&D1&v4&H3&+0&!R&z1:18]-[S&D3&v3&H0&+&!R:19](~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28]~[*:29](~[*:30]~[O&D1&v2&H1&+0&!R:31])~[O&D1&v2&H1&+0&!R:32]>>[*:28](~[*:27]~[S&D2&v2&H0&+0&!R:19]~[*:20]~[*:21]~[*:22](~[N&D1&v3&H2&+0&!R:23])~[*:24](~[O&D1&v2&H0&+0&!R:25])~[O&D1&v2&H1&+0&!R:26])~[*:29](~[O&D1&v2&H1&+0&!R:32])~[*:30]~[O&D1&v2&H1&+0&!R:31].[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]~[*:4](~[*:5]~[*:6]~[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[P&D4&v5&H0&+0&!R:11](-[O&D1&v2&H1&+0&!R:12])~[*:13]~[*:14]~[*:15]~[N&D3&v3&H0&+0&!R:16](-[C&D1&v4&H3&+0&!R&z1:18])-[C&D1&v4&H3&+0&!R&z1:17]	METHYL_ACCEPTOR_CoF;Any
5513_0	Any;Pi	[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:7]=[P&D4&v5&H0&+0&!R:8](-[O&D1&v2&H1&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[C&D3&v4&H1&+0&!R&z1:3](-[N&D1&v3&H2&+0&!R:4])-[C&D2&v4&H2&+0&!R&z1:5]-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:7])(-[O&D1&v2&H1&+0&!R:10])-[O&D1&v2&H1&+0&!R:11].[O&D0&v2&H2&+0&!R:6]	Any;WATER
6425_0	Any;WATER;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1.[O&D0&v2&H2&+0&!R:33].[n&D2&v3&H0&+0&R:34]:[c&D2&v4&H1&+0&R&z1:35]:[c&D3&v4&H0&+0&R&z0:36](-[C&D2&v4&H1&+0&!R&z1:37]=[O&D1&v2&H0&+0&!R:38]):[*:39](~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]):[*:43]~[O&D1&v2&H1&+0&!R:44]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[n&D2&v3&H0&+0&R:34]:[c&D2&v4&H1&+0&R&z1:35]:[c&D3&v4&H0&+0&R&z0:36](-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[O&D1&v2&H1&+0&!R:33]):[*:39](~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]):[*:43]~[O&D1&v2&H1&+0&!R:44]	Any;Any
6425_1	NAD_CoF;WATER;Any	[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[c&D3&v4&H0&+0&R&z0:4]1:[c&D2&v4&H1&+0&R&z0:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D2&v4&H1&+0&R&z1:7]:[n&D3&v4&H0&+&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31]):[c&D2&v4&H1&+0&R&z1:32]:1.[O&D0&v2&H2&+0&!R:33].[n&D2&v3&H0&+0&R:34]:[c&D2&v4&H1&+0&R&z1:35]:[c&D3&v4&H0&+0&R&z0:36](-[C&D2&v4&H1&+0&!R&z1:37]=[O&D1&v2&H0&+0&!R:38]):[*:39](~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]):[*:43]~[O&D1&v2&H1&+0&!R:44]>>[N&D1&v3&H2&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&R&z0:4]1=[C&D2&v4&H1&+0&R&z1:32]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H0&+0&!R:15])(~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[O&D1&v2&H1&+0&!R:27])~[*:28](~[O&D1&v2&H1&+0&!R:29])~[*:30]~2~[O&D1&v2&H1&+0&!R:31])-[C&D2&v4&H1&+0&R&z1:7]=[C&D2&v4&H1&+0&R&z0:6]-[C&D2&v4&H2&+0&R&z0:5]-1.[n&D2&v3&H0&+0&R:34]:[c&D2&v4&H1&+0&R&z1:35]:[c&D3&v4&H0&+0&R&z0:36](-[C&D3&v4&H0&+0&!R&z2:37](=[O&D1&v2&H0&+0&!R:38])-[O&D1&v2&H1&+0&!R:33]):[*:39](~[*:40](~[O&D1&v2&H0&+0&!R:41])~[O&D1&v2&H1&+0&!R:42]):[*:43]~[O&D1&v2&H1&+0&!R:44]	NADH_CoF;Any
770_0	Any;Any	[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]1~[*:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[*:12]~[*:13]~[*:14](~[*:15](~[*:16](~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]2~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[*:32]~[*:33]2~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[N&D2&v3&H1&+0&!R:43]~[*:44]~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~1~[N&D2&v3&H1&+0&!R:50]~[*:51]~[O&D1&v2&H0&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[O&D1&v2&H0&+0&!R:58].[C&D3&v4&H0&+0&!R&z2:59](=[O&D1&v2&H0&+0&!R:60])-[N&D2&v3&H1&+0&!R:61]~[*:62]1~[C&D3&v4&H1&+0&R&z2:63](-[O&D2&v2&H0&+0&!R:64]-[P&D4&v5&H0&+0&!R:65](=[O&D1&v2&H0&+0&!R:66])(-[O&D1&v2&H1&+0&!R:67])-[O&D2&v2&H0&+0&!R:68]-[P&D4&v5&H0&+0&!R:69](=[O&D1&v2&H0&+0&!R:70])(-[O&D1&v2&H1&+0&!R:71])-[O&D2&v2&H0&+0&!R:72]~[*:73]~[*:74]2~[*:75]~[*:76](~[*:77]3:[*:78]:[*:79]:[*:80](~[O&D1&v2&H0&+0&!R:81]):[n&D2&v3&H1&+0&R:82]:[*:83]:3~[O&D1&v2&H0&+0&!R:84])~[*:85](~[O&D1&v2&H1&+0&!R:86])~[*:87]~2~[O&D1&v2&H1&+0&!R:88])-[O&D2&v2&H0&+0&R:89]~[*:90](~[*:91]~[O&D1&v2&H1&+0&!R:92])~[*:93](~[O&D1&v2&H1&+0&!R:94])~[*:95]~1~[O&D1&v2&H1&+0&!R:96]>>[*:1](~[*:2]~[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5]~[*:6]1~[*:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[*:12]~[*:13]~[*:14](~[*:15](~[*:16](~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]2~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D2&v2&H0&+0&!R:28]-[C&D3&v4&H1&+0&R&z2:63]3-[O&D2&v2&H0&+0&R:89]~[*:90](~[*:91]~[O&D1&v2&H1&+0&!R:92])~[*:93](~[O&D1&v2&H1&+0&!R:94])~[*:95](~[O&D1&v2&H1&+0&!R:96])~[*:62]~3~[N&D2&v3&H1&+0&!R:61]-[C&D3&v4&H0&+0&!R&z2:59]=[O&D1&v2&H0&+0&!R:60])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[*:32]~[*:33]2~[*:34]~[*:35](~[*:36]~[O&D1&v2&H1&+0&!R:37])~[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40](~[O&D1&v2&H1&+0&!R:41])~[*:42]~2~[N&D2&v3&H1&+0&!R:43]~[*:44]~[O&D1&v2&H0&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[*:47](~[O&D1&v2&H1&+0&!R:48])~[*:49]~1~[N&D2&v3&H1&+0&!R:50]~[*:51]~[O&D1&v2&H0&+0&!R:52])~[*:53](~[O&D1&v2&H1&+0&!R:54])~[*:55]~[*:56]~[*:57]~[O&D1&v2&H0&+0&!R:58].[O&D1&v2&H0&+0&!R:81]~[*:80]1:[*:79]:[*:78]:[*:77](~[*:76]2~[*:75]~[*:74](~[*:73]~[O&D2&v2&H0&+0&!R:72]-[P&D4&v5&H0&+0&!R:69](=[O&D1&v2&H0&+0&!R:70])(-[O&D1&v2&H1&+0&!R:71])-[O&D2&v2&H0&+0&!R:68]-[P&D4&v5&H0&+0&!R:65](=[O&D1&v2&H0&+0&!R:66])(-[O&D1&v2&H1&+0&!R:64])-[O&D1&v2&H1&+0&!R:67])~[*:87](~[O&D1&v2&H1&+0&!R:88])~[*:85]~2~[O&D1&v2&H1&+0&!R:86]):[*:83](~[O&D1&v2&H0&+0&!R:84]):[n&D2&v3&H1&+0&R:82]:1	Any;Any
6461_0	Any;WATER;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[n&D2&v3&H0&+0&R:21]:[c&D2&v4&H1&+0&R&z1:22]:[*:23]~[*:24]~[n&D3&v4&H0&+&R:25]1:[c&D2&v4&H1&+0&R&z2:26]:[s&D2&v2&H0&+0&R:27]:[c&D3&v4&H0&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z0:29]-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:31]):[c&D3&v4&H0&+0&R&z1:32]:1>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[n&D2&v3&H0&+0&R:21]:[c&D2&v4&H1&+0&R&z1:22]:[*:23]~[*:24]~[n&D3&v4&H0&+&R:25]1:[c&D2&v4&H1&+0&R&z2:26]:[s&D2&v2&H0&+0&R:27]:[c&D3&v4&H0&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z0:29]-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:20]):[c&D3&v4&H0&+0&R&z1:32]:1	Any;Pi;Any
6461_1	PHOSPHATE_DONOR_CoF;WATER;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D0&v2&H2&+0&!R:20].[n&D2&v3&H0&+0&R:21]:[c&D2&v4&H1&+0&R&z1:22]:[*:23]~[*:24]~[n&D3&v4&H0&+&R:25]1:[c&D2&v4&H1&+0&R&z2:26]:[s&D2&v2&H0&+0&R:27]:[c&D3&v4&H0&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z0:29]-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:31]):[c&D3&v4&H0&+0&R&z1:32]:1>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[O&D1&v2&H0&+0&!R:13]=[P&D4&v5&H0&+0&!R:12](-[O&D1&v2&H1&+0&!R:11])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[n&D2&v3&H0&+0&R:21]:[c&D2&v4&H1&+0&R&z1:22]:[*:23]~[*:24]~[n&D3&v4&H0&+&R:25]1:[c&D2&v4&H1&+0&R&z2:26]:[s&D2&v2&H0&+0&R:27]:[c&D3&v4&H0&+0&R&z1:28](-[C&D2&v4&H2&+0&!R&z0:29]-[C&D2&v4&H2&+0&!R&z1:30]-[O&D1&v2&H1&+0&!R:20]):[c&D3&v4&H0&+0&R&z1:32]:1	PHOSPHATE_ACCEPTOR_CoF;Pi;Any
685_0	Any;Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[N&D1&v3&H2&+0&!R:37]~[*:38](~[*:39]~[*:40]:[*:41]:[*:42]:[*:43]~[O&D1&v2&H1&+0&!R:44])~[C&D3&v4&H0&+0&!R&z2:45](=[O&D1&v2&H0&+0&!R:46])-[O&D1&v2&H1&+0&!R:47]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[N&D2&v3&H1&+0&!R:37]~[*:38](~[*:39]~[*:40]:[*:41]:[*:42]:[*:43]~[O&D1&v2&H1&+0&!R:44])~[C&D3&v4&H0&+0&!R&z2:45](=[O&D1&v2&H0&+0&!R:46])-[O&D1&v2&H1&+0&!R:47].[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:27])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[O&D1&v2&H0&+0&!R:30]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]	Any;Any;Pi
685_1	Any;PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[O&D1&v2&H1&+0&!R:17].[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:27])-[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[N&D1&v3&H2&+0&!R:37]~[*:38](~[*:39]~[*:40]:[*:41]:[*:42]:[*:43]~[O&D1&v2&H1&+0&!R:44])~[C&D3&v4&H0&+0&!R&z2:45](=[O&D1&v2&H0&+0&!R:46])-[O&D1&v2&H1&+0&!R:47]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9](~[*:10]~[*:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])~[O&D1&v2&H1&+0&!R:14])~[C&D3&v4&H0&+0&!R&z2:15](=[O&D1&v2&H0&+0&!R:16])-[N&D2&v3&H1&+0&!R:37]~[*:38](~[*:39]~[*:40]:[*:41]:[*:42]:[*:43]~[O&D1&v2&H1&+0&!R:44])~[C&D3&v4&H0&+0&!R&z2:45](=[O&D1&v2&H0&+0&!R:46])-[O&D1&v2&H1&+0&!R:47].[*:18](~[*:19]~[O&D2&v2&H0&+0&!R:20]-[P&D4&v5&H0&+0&!R:21](=[O&D1&v2&H0&+0&!R:22])(-[O&D1&v2&H1&+0&!R:23])-[O&D2&v2&H0&+0&!R:24]-[P&D4&v5&H0&+0&!R:25](=[O&D1&v2&H0&+0&!R:26])(-[O&D1&v2&H1&+0&!R:17])-[O&D1&v2&H1&+0&!R:27])~[*:33](~[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36].[O&D1&v2&H0&+0&!R:30]=[P&D4&v5&H0&+0&!R:29](-[O&D1&v2&H1&+0&!R:28])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]	Any;PHOSPHATE_ACCEPTOR_CoF;Pi
703_0	Any;Any	[*:1](:[n&D2&v3&H0&+0&R:2]):[*:3]:[*:4](:[*:5]:[n&D2&v3&H0&+0&R:6]:[*:7]~[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[O&D2&v2&H0&+0&!R:17]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:24])-[O&D2&v2&H0&+0&!R:25]~[*:26]~[*:27]~[*:28](~[*:29]~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31].[C&D3&v4&H1&+0&!R&z1:32](~[*:33]~[O&D1&v2&H0&+0&!R:34])-[C&D3&v4&H1&+0&!R&z1:35](-[C&D1&v4&H3&+0&!R&z0:36])-[O&D1&v2&H1&+0&!R:37]>>[*:27](~[*:26]~[O&D2&v2&H0&+0&!R:25]-[P&D4&v5&H0&+0&!R:22](=[O&D1&v2&H0&+0&!R:23])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:24])~[*:28](~[O&D1&v2&H1&+0&!R:31])~[*:29]~[O&D1&v2&H1&+0&!R:30].[C&D3&v4&H1&+0&!R&z1:32](~[*:33]~[O&D1&v2&H0&+0&!R:34])-[C&D3&v4&H1&+0&!R&z1:35](-[C&D1&v4&H3&+0&!R&z0:36])-[O&D2&v2&H0&+0&!R:21]-[P&D4&v5&H0&+0&!R:18](=[O&D1&v2&H0&+0&!R:19])(-[O&D1&v2&H1&+0&!R:20])-[O&D2&v2&H0&+0&!R:17]~[*:16]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:12](~[O&D1&v2&H1&+0&!R:13])~[*:10](~[O&D1&v2&H1&+0&!R:11])~[*:9]~[*:4](:[*:5]:[n&D2&v3&H0&+0&R:6]:[*:7]~[O&D1&v2&H0&+0&!R:8]):[*:3]:[*:1]:[n&D2&v3&H0&+0&R:2]	Any;Any
5488_0	Any;WATER	[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&!R&z1:5](-[C&D2&v4&H2&+0&!R&z1:6]-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8]-[O&D1&v2&H1&+0&!R:9])-[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](-[C&D1&v4&H3&+0&!R&z0:12])=[O&D1&v2&H0&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[O&D2&v2&H0&+0&!R:3]-[C&D2&v4&H2&+0&!R&z1:4]-[C&D3&v4&H1&+0&!R&z1:5](-[O&D1&v2&H1&+0&!R:14])-[C&D2&v4&H2&+0&!R&z1:6]-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8]-[O&D1&v2&H1&+0&!R:9].[C&D1&v4&H3&+0&!R&z0:12]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:10]	Any;Any
4846_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3](~[N&D1&v3&H2&+0&!R:4])~[*:5]~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[O&D1&v2&H1&+0&!R:9]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3](~[*:5]~[O&D1&v2&H1&+0&!R:6])~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:7]=[O&D1&v2&H0&+0&!R:8].[O&D0&v2&H2&+0&!R:9]	Any;WATER
