Name	Reactants	SMARTS	Products
3898_1	Any;PHOSPHATE_ACCEPTOR_CoF;Pi	[*:1](~[*:2](~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:7])~[*:8]:[*:9]:[*:10]1:[*:11]:[*:12](:[*:13]:[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19]):[*:20](~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24]):[*:25]:1)~[*:26]:[*:27]:[*:28]:[*:29]~[*:30]~[*:31]~[*:32]~[O&D1&v2&H1&+0&!R:33].[*:34](~[*:35]~[O&D2&v2&H0&+0&!R:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:43])-[O&D1&v2&H1&+0&!R:44])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48].[O&D1&v2&H0&+0&!R:49]=[P&D4&v5&H0&+0&!R:50](-[O&D1&v2&H1&+0&!R:51])(-[O&D1&v2&H1&+0&!R:52])-[O&D1&v2&H1&+0&!R:53]>>[*:1](~[*:2](~[*:3]~[*:4]~[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:51])~[*:8]:[*:9]:[*:10]1:[*:11]:[*:12](:[*:13]:[*:14]~[*:15]~[*:16]~[*:17]~[*:18]~[O&D1&v2&H1&+0&!R:19]):[*:20](~[*:21]~[*:22]~[*:23]~[O&D1&v2&H1&+0&!R:24]):[*:25]:1)~[*:26]:[*:27]:[*:28]:[*:29]~[*:30]~[*:31]~[*:32]~[O&D1&v2&H1&+0&!R:33].[*:34](~[*:35]~[O&D2&v2&H0&+0&!R:36]~[*:37](~[O&D1&v2&H0&+0&!R:38])(~[O&D1&v2&H1&+0&!R:39])~[O&D2&v2&H0&+0&!R:40]-[P&D4&v5&H0&+0&!R:41](=[O&D1&v2&H0&+0&!R:42])(-[O&D1&v2&H1&+0&!R:44])-[O&D2&v2&H0&+0&!R:43]-[P&D4&v5&H0&+0&!R:50](=[O&D1&v2&H0&+0&!R:49])(-[O&D1&v2&H1&+0&!R:52])-[O&D1&v2&H1&+0&!R:53])~[*:45](~[O&D1&v2&H1&+0&!R:46])~[*:47]~[O&D1&v2&H1&+0&!R:48].[O&D0&v2&H2&+0&!R:7]	Any;PHOSPHATE_DONOR_CoF;WATER
4324_0	Any;Any;WATER	[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](~[*:11]2~[*:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[O&D0&v2&H2&+0&!R:36]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:10](~[*:11]2~[*:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1	Any;Any
4324_1	Any;NAD_CoF;WATER	[C&D2&v4&H2&+0&!R&z0:1]-[C&D2&v4&H1&+0&!R&z1:2]=[O&D1&v2&H0&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:7]:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z1:9]:[n&D3&v4&H0&+&R:10](~[*:11]2~[*:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:35]:1.[O&D0&v2&H2&+0&!R:36]>>[C&D2&v4&H2&+0&!R&z0:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:36].[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:35]-[N&D3&v3&H0&+0&R:10](~[*:11]2~[*:12]~[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[*:26]~[*:27](~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:9]=[C&D2&v4&H1&+0&R&z0:8]-[C&D2&v4&H2&+0&R&z0:7]-1	Any;NADH_CoF
469_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	Any;Any
469_1	PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PHOSPHATE_ACCEPTOR_CoF;Any
469_2	PHOSPHATE_DONOR_CoF;PHOSPHATE_ACCEPTOR_CoF	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:31])-[O&D1&v2&H1&+0&!R:32]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[O&D2&v2&H0&+0&!R:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[O&D2&v2&H0&+0&!R:28]-[P&D4&v5&H0&+0&!R:29](=[O&D1&v2&H0&+0&!R:30])(-[O&D1&v2&H1&+0&!R:32])-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15]	PHOSPHATE_ACCEPTOR_CoF;PHOSPHATE_DONOR_CoF
2394_0	Any;Any	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]:[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10].[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:12]-[N&D3&v3&H0&+0&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]:[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10].[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:12]:1	Any;Any
2394_1	Any;NADH_CoF	[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]:[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H1&+0&!R&z1:8]=[O&D1&v2&H0&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10].[C&D3&v4&H0&+0&R&z0:11]1=[C&D2&v4&H1&+0&R&z1:12]-[N&D3&v3&H0&+0&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4]:[*:5]:[c&D2&v4&H1&+0&R&z0:6]:[c&D3&v4&H0&+0&R&z0:7](-[C&D2&v4&H2&+0&!R&z1:8]-[O&D1&v2&H1&+0&!R:9]):[c&D2&v4&H1&+0&R&z0:10].[c&D3&v4&H0&+0&R&z0:11]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:13](~[*:14]2~[*:15]~[*:16](~[*:17]~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:12]:1	Any;NAD_CoF
3069_0	Any;Any	[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1	Any;Any
3069_1	Any;NAD_CoF	[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:8]:[c&D2&v4&H1&+0&R&z0:9]:[c&D2&v4&H1&+0&R&z1:10]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35]):[c&D2&v4&H1&+0&R&z1:36]:1>>[C&D3&v4&H0&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:36]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20](~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[O&D1&v2&H1&+0&!R:31])~[*:32](~[O&D1&v2&H1&+0&!R:33])~[*:34]~2~[O&D1&v2&H1&+0&!R:35])-[C&D2&v4&H1&+0&R&z1:10]=[C&D2&v4&H1&+0&R&z0:9]-[C&D2&v4&H2&+0&R&z0:8]-1	Any;NADH_CoF
2784_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D2&v2&H0&+0&!R:28]-[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D2&v4&H1&+0&!R&z0:31]~[*:32]~[*:33]:[*:34]:[*:35]:[*:36]~[O&D1&v2&H1&+0&!R:37].[*:38](~[O&D1&v2&H1&+0&!R:39])~[*:40]~[*:41]~[*:42](~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46])~[O&D1&v2&H1&+0&!R:47]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[O&D1&v2&H0&+0&!R:30]=[C&D3&v4&H0&+0&!R&z2:29](-[C&D2&v4&H1&+0&!R&z0:31]~[*:32]~[*:33]:[*:34]:[*:35]:[*:36]~[O&D1&v2&H1&+0&!R:37])-[O&D2&v2&H0&+0&!R:47]~[*:42](~[*:41]~[*:40]~[*:38]~[O&D1&v2&H1&+0&!R:39])~[*:43](~[*:44]~[O&D1&v2&H1&+0&!R:45])~[O&D1&v2&H1&+0&!R:46]	CoA;Any
1338_0	Any;Any	[*:1](~[*:2]~[*:3]~[S&D4&v6&H0&+0&!R:4]-[O&D1&v2&H1&+0&!R:5])~[*:6](~[*:7]~[*:8]1~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])(~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32])~[*:33]~[O&D1&v2&H1&+0&!R:34].[O&D2&v2&H0&+0&R:35]-[C&D3&v4&H1&+0&R&z2:36](-[O&D2&v2&H0&+0&!R:37]-[P&D4&v5&H0&+0&!R:38](=[O&D1&v2&H0&+0&!R:39])(-[O&D1&v2&H1&+0&!R:40])-[O&D2&v2&H0&+0&!R:41]~[*:42](~[O&D1&v2&H0&+0&!R:43])(~[O&D1&v2&H1&+0&!R:44])~[O&D2&v2&H0&+0&!R:45]~[*:46]~[*:47]~[*:48](~[*:49]~[O&D1&v2&H1&+0&!R:50])~[O&D1&v2&H1&+0&!R:51])~[*:52](~[O&D1&v2&H1&+0&!R:53])~[*:54](~[O&D1&v2&H1&+0&!R:55])~[*:56]~[O&D1&v2&H1&+0&!R:57]>>[*:1](~[*:2]~[*:3]~[S&D4&v6&H0&+0&!R:4]-[O&D1&v2&H1&+0&!R:5])~[*:6](~[*:7]~[*:8]1~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15](~[*:16]~[*:17](~[*:18]~[O&D1&v2&H1&+0&!R:19])(~[*:20]~[*:21]~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25](~[O&D1&v2&H1&+0&!R:26])~[*:27](~[O&D1&v2&H1&+0&!R:28])~[*:29]~[O&D1&v2&H1&+0&!R:30])~[*:31]~1~[O&D1&v2&H1&+0&!R:32])~[*:33]~[O&D2&v2&H0&+0&!R:34]-[C&D3&v4&H1&+0&R&z2:36](-[O&D2&v2&H0&+0&R:35])~[*:52](~[*:54](~[*:56]~[O&D1&v2&H1&+0&!R:57])~[O&D1&v2&H1&+0&!R:55])~[O&D1&v2&H1&+0&!R:53].[*:47](~[*:46]~[O&D2&v2&H0&+0&!R:45]~[*:42](~[O&D1&v2&H0&+0&!R:43])(~[O&D1&v2&H1&+0&!R:44])~[O&D2&v2&H0&+0&!R:41]-[P&D4&v5&H0&+0&!R:38](=[O&D1&v2&H0&+0&!R:39])(-[O&D1&v2&H1&+0&!R:37])-[O&D1&v2&H1&+0&!R:40])~[*:48](~[O&D1&v2&H1&+0&!R:51])~[*:49]~[O&D1&v2&H1&+0&!R:50]	Any;Any
