id,smiles
cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
"1-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate",CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC=CCCCCCCCC
"(17Z,20Z,23Z,26Z,29Z)-dotriacontapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
1-hexanoyl-2-heptanoyl-sn-glycero-3-phosphocholine,CCCCCCC(=O)OC(COC(=O)CCCCC)COP(=O)(O)OCC[N+](C)(C)C
"(5'S,6'R)-C-glycyluridine",NC(C(=O)O)C(O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O
3-oxo-3-phenylpropanoate,O=C(O)CC(=O)c1ccccc1
all-trans-lycopene,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C
D-fructuronate,O=C(O)C1OC(O)(CO)C(O)C1O
"3',4',5-trihydroxy-3,7-dimethoxyflavone",COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1
"(3R)-3,4-epoxy-3-methylbut-1-ene",C=CC1(C)CO1
"3-oxo-(23Z,26Z,29Z,32Z)-octatriacontatetraenoyl-CoA",CCCCCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
cimicifugate D,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)(Cc1ccc(O)cc1)C(=O)O
"5alpha-androstan-3,17-dione",CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O
acetylene,C#C
6-hydroxytryprostatin B,CC(C)=CCc1[nH]c2cc(O)ccc2c1CC1NC(=O)C2CCCN2C1=O
norbelladine,Oc1ccc(CCNCc2ccc(O)c(O)c2)cc1
hapalindole G,[C-]#[N+]C1C2c3c[nH]c4cccc(c34)C(C)(C)C2CC(Cl)C1(C)C=C
"5alpha-cholestane-3beta,5,6beta-triol",CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
N-acetyl-L-aspartyl-L-glutamyl-L-glutamate,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O
(S)-norreticuline,COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O
(E)-sinapaldehyde,COc1cc(C=CC=O)cc(OC)c1O
(2R)-2-amino-2-carboxylatoethyl-disulfanyl-oxopropanoate,NC(CSSCC(=O)C(=O)O)C(=O)O
xanthine,O=c1[nH]c(=O)c2nc[nH]c2[nH]1
(S)-laudanine,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O
3-oxo-(11Z)-octadecenoyl-CoA,CCCCCCC=CCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-acetyl-S-benzyl-L-cysteine,CC(=O)NC(CSCc1ccccc1)C(=O)O
"(13S)-hydroxy-(9Z,11E)-octadecadienoate",CCCCCC(O)C=CC=CCCCCCCCC(=O)O
L-beta-phenylalanine,NC(CC(=O)O)c1ccccc1
deoxyherqueinone,COC1=C(O)c2c(O)cc(C)c3c4c(c(O)c(c23)C1=O)C(C)(C)C(C)O4
(R)-N-methylcoclaurine,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2
3-oxohexadecanoyl-CoA,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
S-sulfo-L-cysteine,NC(CSS(=O)(=O)O)C(=O)O
ipecoside aglycone,C=CC1C(O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O
oleanolate 3-O-beta-D-glucoside,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1
3-oxopropane-1-sulfonate,O=CCCS(=O)(=O)O
isatinate,Nc1ccccc1C(=O)C(=O)O
N-acetyl-L-valine,CC(=O)NC(C(=O)O)C(C)C
N-octadecanoyl-1-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)(O)OCCNC(=O)CCCCCCCCCCCCCCCCC
"8,9-dihydroxy-(5Z,11Z,14Z)-eicosatrienoate",CCCCCC=CCC=CCC(O)C(O)CC=CCCCC(=O)O
"(22S,24R)-22-hydroxy-5alpha-ergostan-3-one",CC(C)C(C)CC(O)C(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
L-methionine,CSCCC(N)C(=O)O
16alpha-hydroxyestrone,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2=O
4-oxocyclohex-2-ene-1-carboxylate,O=C1C=CC(C(=O)O)CC1
12-methyloctadecanoate,CCCCCCC(C)CCCCCCCCCCC(=O)O
ethanolamine,NCCO
N-acetyl-alpha-neuraminosyl-(2->3)-beta-D-galactosyl-(1->4)-[alpha-L-fucosyl-(1->3)]-N-acetyl-beta-D-glucosamine,CC(=O)NC1C(O)CC(OC2C(O)C(CO)OC(OC3C(CO)OC(O)C(NC(C)=O)C3OC3OC(C)C(O)C(O)C3O)C2O)(C(=O)O)OC1C(O)C(O)CO
(+)-pinoresinol,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O
"14-hydroperoxy-(7Z,10Z,12E,16Z,19Z)-docosapentaenoate",CCC=CCC=CCC(C=CC=CCC=CCCCCCC(=O)O)OO
"1-octadecanoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O
L-lysyl-L-proline,NCCCCC(N)C(=O)N1CCCC1C(=O)O
5-(methylsulfanyl)-D-ribose,CSCC1OC(O)C(O)C1O
gamma-L-glutamyl-isopropylamide,CC(C)NC(=O)CCC(N)C(=O)O
1-O-(trans-4-coumaroyl)-beta-D-glucose,O=C(C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O
"(4E,15E)-bilirubin IXalpha C8-beta-D-glucuronoside",C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC3OC(C(=O)O)C(O)C(O)C3O)c(CCC(=O)O)c2C)NC1=O
aklaviketone,CCC1(O)CC(=O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
5alpha-pregnan-20beta-ol-3-one,CC(O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C
1-octadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN
N-(hexanoyl)sphing-4-enine,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC
D-galactose,OCC1OC(O)C(O)C(O)C1O
3-amino-2-oxopropyl phosphate,NCC(=O)COP(=O)(O)O
octadecanoate,CCCCCCCCCCCCCCCCCC(=O)O
"4-O-(beta-L-arabinofuranosyl)-(2S,4S)-4-hydroxyproline",O=C(O)C1CC(OC2OC(CO)C(O)C2O)CN1
3-deoxy-alpha-D-manno-2-octulosonate-8-phosphate,O=C(O)C1(O)CC(O)C(O)C(C(O)COP(=O)(O)O)O1
(E)-isomethyleugenol,CC=Cc1ccc(OC)c(OC)c1
"1-(1Z-octadecenyl)-2-(4Z,7Z,10Z,13Z,16Z,19Z-docosahexaenoyl)-sn-glycero-3-phospho-L-serine",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O
"1,2-di-O-sinapoyl beta-D-glucose",COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2OC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O
(S)-cis-N-methylcanadine,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4
"2',3,4,4',6'-pentahydroxychalcone",O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O
7alpha-hydroxy-5beta-cholestan-3-one,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CCC12C
cholesteryl (9Z-octadecenoate),CCCCCCCCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
"1,2-di-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine",CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
(E)-4-hydroxynon-2-enoate,CCCCCC(O)C=CC(=O)O
octadecanyl hexadecanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC
O-2-methylbutanoyl-(R)-carnitine,CCC(C)C(=O)OC(CC(=O)O)C[N+](C)(C)C
"3-oxo-(23Z,26Z,29Z,32Z,35Z)-octatriacontapentaenoyl-CoA",CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
N-acetyl-alpha-D-muramate 1-phosphate,CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1OC(C)C(=O)O
xanthotoxin,COc1c2occc2cc2ccc(=O)oc12
(Z)-desulfoglucotropeolin,OCC1OC(SC(Cc2ccccc2)=NO)C(O)C(O)C1O
microthecin,O=C1C=CCOC1(O)CO
"(E,E)-2,4-hexadien-1-ol",CC=CC=CCO
gardenin B,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1
N-hexadecanoylglycine,CCCCCCCCCCCCCCCC(=O)NCC(=O)O
1-tetradecanoyl-2-(9Z)-octadecenoyl-sn-glycerol,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC
hydroxymethylbilane,O=C(O)CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)O)c4CCC(=O)O)c(CC(=O)O)c3CCC(=O)O)c(CC(=O)O)c2CCC(=O)O)c1CC(=O)O
(6E)-8-oxogeraniol,CC(C=O)=CCCC(C)=CCO
germacrene A,C=C(C)C1CC=C(C)CCC=C(C)CC1
4-hydroxyphenylglyoxylate,O=C(O)C(=O)c1ccc(O)cc1
urea-1-carboxylate,NC(=O)NC(=O)O
1''-O-acetyl-ADP-alpha-D-ribose,CC(=O)OC1OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O
4-methoxy-17beta-estradiol,COc1c(O)ccc2c1CCC1C2CCC2(C)C(O)CCC12
isopropylamine,CC(C)N
apelin-13,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(N)CCC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
N-acetyl-L-alpha-phenylglycine,CC(=O)NC(C(=O)O)c1ccccc1
4alpha-methyl-5alpha-cholest-8-en-3beta-ol,CC(C)CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(O)C(C)C1CC3
glyoxal,O=CC=O
Unknown_138,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O
"(2E,6E)-omega-hydroxy-farnesyl diphosphate",CC(=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O)CO
"1-hexadecanoyl-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphate",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)O
"3,4-dimethoxy-L-phenylalanine",COc1ccc(CC(N)C(=O)O)cc1OC
N(omega)-(ADP-D-ribosyl)-L-arginine,N=C(NCCCC(N)C(=O)O)NC1OC(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O
pyridoxamine,Cc1ncc(CO)c(CN)c1O
amidinoproclavaminate,N=C(N)NCCC(O)C(C(=O)O)N1CCC1=O
1-hydroxy-2-butanone,CCC(=O)CO
1-hexadecanoyl-sn-glycero-3-phospho-(3'-hexadecanoyl-1'-sn-glycerol),CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)COC(=O)CCCCCCCCCCCCCCC
N-(2-hydroxyhexadecanoyl)-sphinganine,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)C(O)CCCCCCCCCCCCCC
4-(gamma-L-glutamylamino)butanal,NC(CCC(=O)NCCCC=O)C(=O)O
5-methyl-CTP,Cc1cn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)nc1N
1-tetradecanoyl-2-(9Z)-octadecenoyl-sn-glycero-3-phosphate,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)O
olivetolate,CCCCCc1cc(O)cc(O)c1C(=O)O
4-isopropylphenyl sulfate,CC(C)c1ccc(OS(=O)(=O)O)cc1
"3,3'-di-O-methyl-4alpha-mannobiose",COC1C(O)C(CO)OC(OC2C(CO)OC(O)C(O)C2OC)C1O
"1-(10Z-heptadecenoyl)-2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phosphoethanolamine",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN
glycolaldehyde,O=CCO
diosgenin 3-O-beta-D-glucoside,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
1-dodecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C
"cyclo(L-arginyl-(Z)-dehydro-3,4-dihydroxytyrosyl)",N=C(N)NCCCC1NC(=O)C(=Cc2ccc(O)c(O)c2)NC1=O
20-hydroxyecdysone 22-phosphate,CC(C)(O)CCC(OP(=O)(O)O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C
N-(11Z-eicosenoyl)-(4R)-hydroxysphinganine,CCCCCCCCC=CCCCCCCCCCC(=O)NC(CO)C(O)C(O)CCCCCCCCCCCCCC
formyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC=O
3-deoxyglucosone,O=CC(=O)CC(O)C(O)CO
"(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoate",CCC(O)C=CC=CCC=CCC=CCC=CCCCC(=O)O
11a-hydroxytigecycline,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(=O)C1(O)C2=O
3-oxooctacosanyol-CoA,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
"2,3-di-(9Z,12Z,15Z)-octadecatrienoyl-sn-glycerol",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC
dehydroepiandrosterone 3-sulfate,CC12CCC3C(CC=C4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O
(6Z)-octadecenoyl-CoA,CCCCCCCCCCCC=CCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
4-oxocyclohexane-1-carboxylate,O=C1CCC(C(=O)O)CC1
2-methoxy-4-vinylphenol,C=Cc1ccc(O)c(OC)c1
(R)-piperazine-2-carboxamide,NC(=O)C1CNCCN1
L-thiazolidine-2-carboxylate,O=C(O)C1NCCS1
5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole,O=C(O)Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O
ethyl acetate,CCOC(C)=O
cholate 7-sulfate,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(O)CCC4(C)C3CC(O)C12C
all-trans-antheraxanthin,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC12OC1(C)CC(O)CC2(C)C
"2',3,4-trihydroxy-trans-chalcone",O=C(C=Cc1ccc(O)c(O)c1)c1ccccc1O
N-benzylformamide,O=CNCc1ccccc1
"2',3'-cyclophospho-UMP",O=c1ccn(C2OC(CO)C3OP(=O)(O)OC32)c(=O)[nH]1
S-(2-acetamidoethyl)-L-cysteine,CC(=O)NCCSCC(N)C(=O)O
(E)-sinapoyl-CoA,COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)cc(OC)c1O
3-methylpentanoate,CCC(C)CC(=O)O
keto-D-sorbose,O=C(CO)C(O)C(O)C(O)CO
hispidin,O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1
4-aminobenzoate,Nc1ccc(C(=O)O)cc1
butyl butanoate,CCCCOC(=O)CCC
2-aminophenol,Nc1ccccc1O
3-acetamidopropanal,CC(=O)NCCC=O
aclacinomycin S,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
(9Z)-17-hydroxyoctadec-9-enoate 17-O-beta-D-glucoside,CC(CCCCCCC=CCCCCCCCC(=O)O)OC1OC(CO)C(O)C(O)C1O
2-hydroxychromene-2-carboxylate,O=C(O)C1(O)C=Cc2ccccc2O1
5-O-[(E)-caffeoyl]-shikimate,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O
phenylethanolamine,NCC(O)c1ccccc1
"1-(beta-D-ribofuranosyl)-1,4-dihydronicotinamide",NC(=O)C1=CN(C2OC(CO)C(O)C2O)C=CC1
"1-octadecanoyl-2-(9Z,12Z)-octadecadienoyl-sn-glycero-3-phospho-1D-myo-inositol",CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O
carbonyl sulfide,O=C=S
neurotensin(1-11),CC(C)CC(NC(=O)C1CCC(=O)N1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)O
"dTDP-4-dehydro-2,3,6-trideoxy-alpha-D-hexopyranose",Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CCC(=O)C(C)O3)O2)c(=O)[nH]c1=O
2-hydroxy-3-methoxy-17beta-estradiol,COc1cc2c(cc1O)C1CCC3(C)C(O)CCC3C1CC2
methyl (indol-3-yl)acetate,COC(=O)Cc1c[nH]c2ccccc12
kaempferol 3-O-alpha-L-rhamnoside,CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O
"(2Z,4E)-2-hydroxy-6-oxohexa-2,4-dienoate",O=CC=CC=C(O)C(=O)O
N(8)-acetylspermidine,CC(=O)NCCCCNCCCN
pelargonidin 3-O-beta-D-glucoside,O=c1cc(O)cc2oc(-c3ccc(O)cc3)c(OC3OC(CO)C(O)C(O)C3O)cc1-2
"cholesteryl (5Z,8Z,11Z)-eicosatrienoate",CCCCCCCCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
4-O-beta-D-glucosyl-trans-ferulate,COc1cc(C=CC(=O)O)ccc1OC1OC(CO)C(O)C(O)C1O
5-epi-5-F2t-IsoP-glucuronide,CCCCCC=CCC1C(O)CC(O)C1C=CC(CCCC(=O)O)OC1OC(C(=O)O)C(O)C(O)C1O
